x,y
6.34,-550.456
6.35,-556.143
6.36,-561.886
6.37,-567.688
6.38,-573.548
6.39,-579.467
6.4,-585.445
6.41,-591.484
6.42,-597.583
6.43,-603.744
6.44,-609.967
6.45,-616.252
6.46,-622.601
6.47,-629.014
6.48,-635.491
6.49,-642.033
6.5,-648.642
6.51,-655.316
6.52,-662.058
6.53,-668.868
6.54,-675.747
6.55,-682.694
6.56,-689.712
6.57,-696.8
6.58,-703.959
6.59,-711.191
6.6,-718.495
6.61,-725.873
6.62,-733.325
6.63,-740.852
6.64,-748.455
6.65,-756.134
6.66,-763.891
6.67,-771.726
6.68,-779.639
6.69,-787.632
6.7,-795.706
6.71,-803.861
6.72,-812.098
6.73,-820.417
6.74,-828.821
6.75,-837.309
6.76,-845.882
6.77,-854.542
6.78,-863.289
6.79,-872.124
6.8,-881.047
6.81,-890.061
6.82,-899.165
6.83,-908.361
6.84,-917.649
6.85,-927.031
6.86,-936.507
6.87,-946.079
6.88,-955.746
6.89,-965.511
6.9,-975.375
6.91,-985.337
6.92,-995.4
6.93,-1005.56
6.94,-1015.83
6.95,-1026.2
6.96,-1036.67
6.97,-1047.25
6.98,-1057.94
6.99,-1068.73
7,-1079.63
7.01,-1090.64
7.02,-1101.77
7.03,-1113
7.04,-1124.35
7.05,-1135.81
7.06,-1147.39
7.07,-1159.08
7.08,-1170.89
7.09,-1182.82
7.1,-1194.87
7.11,-1207.04
7.12,-1219.33
7.13,-1231.75
7.14,-1244.29
7.15,-1256.96
7.16,-1269.75
7.17,-1282.67
7.18,-1295.73
7.19,-1308.91
7.2,-1322.23
7.21,-1335.68
7.22,-1349.27
7.23,-1362.99
7.24,-1376.85
7.25,-1390.85
7.26,-1405
7.27,-1419.28
7.28,-1433.71
7.29,-1448.28
7.3,-1463
7.31,-1477.87
7.32,-1492.88
7.33,-1508.05
7.34,-1523.37
7.35,-1538.85
7.36,-1554.48
7.37,-1570.26
7.38,-1586.21
7.39,-1602.32
7.4,-1618.58
7.41,-1635.02
7.42,-1651.61
7.43,-1668.38
7.44,-1685.31
7.45,-1702.41
7.46,-1719.69
7.47,-1737.14
7.48,-1754.76
7.49,-1772.56
7.5,-1790.54
7.51,-1808.7
7.52,-1827.05
7.53,-1845.58
7.54,-1864.29
7.55,-1883.19
7.56,-1902.29
7.57,-1921.57
7.58,-1941.05
7.59,-1960.72
7.6,-1980.6
7.61,-2000.67
7.62,-2020.94
7.63,-2041.42
7.64,-2062.1
7.65,-2083
7.66,-2104.1
7.67,-2125.41
7.68,-2146.94
7.69,-2168.68
7.7,-2190.65
7.71,-2212.83
7.72,-2235.24
7.73,-2257.87
7.74,-2280.73
7.75,-2303.82
7.76,-2327.14
7.77,-2350.7
7.78,-2374.49
7.79,-2398.53
7.8,-2422.8
7.81,-2447.32
7.82,-2472.09
7.83,-2497.1
7.84,-2522.36
7.85,-2547.88
7.86,-2573.66
7.87,-2599.7
7.88,-2625.99
7.89,-2652.55
7.9,-2679.38
7.91,-2706.48
7.92,-2733.85
7.93,-2761.5
7.94,-2789.42
7.95,-2817.62
7.96,-2846.11
7.97,-2874.89
7.98,-2903.95
7.99,-2933.31
8,-2962.96
8.01,-2992.91
8.02,-3023.16
8.03,-3053.71
8.04,-3084.57
8.05,-3115.74
8.06,-3147.23
8.07,-3179.03
8.08,-3211.15
8.09,-3243.6
8.1,-3276.37
8.11,-3309.47
8.12,-3342.9
8.13,-3376.67
8.14,-3410.78
8.15,-3445.23
8.16,-3480.03
8.17,-3515.17
8.18,-3550.67
8.19,-3586.53
8.2,-3622.75
8.21,-3659.33
8.22,-3696.28
8.23,-3733.6
8.24,-3771.3
8.25,-3809.38
8.26,-3847.83
8.27,-3886.68
8.28,-3925.91
8.29,-3965.54
8.3,-4005.57
8.31,-4046
8.32,-4086.84
8.33,-4128.09
8.34,-4169.75
8.35,-4211.83
8.36,-4254.33
8.37,-4297.27
8.38,-4340.63
8.39,-4384.43
8.4,-4428.67
8.41,-4473.35
8.42,-4518.48
8.43,-4564.07
8.44,-4610.11
8.45,-4656.62
8.46,-4703.6
8.47,-4751.05
8.48,-4798.97
8.49,-4847.38
8.5,-4896.27
8.51,-4945.65
8.52,-4995.53
8.53,-5045.92
8.54,-5096.8
8.55,-5148.2
8.56,-5200.12
8.57,-5252.56
8.58,-5305.53
8.59,-5359.02
8.6,-5413.06
8.61,-5467.64
8.62,-5522.77
8.63,-5578.45
8.64,-5634.69
8.65,-5691.5
8.66,-5748.87
8.67,-5806.83
8.68,-5865.37
8.69,-5924.49
8.7,-5984.21
8.71,-6044.53
8.72,-6105.46
8.73,-6167
8.74,-6229.16
8.75,-6291.94
8.76,-6355.35
8.77,-6419.4
8.78,-6484.1
8.79,-6549.44
8.8,-6615.44
8.81,-6682.11
8.82,-6749.44
8.83,-6817.46
8.84,-6886.15
8.85,-6955.54
8.86,-7025.62
8.87,-7096.41
8.88,-7167.91
8.89,-7240.13
8.9,-7313.07
8.91,-7386.75
8.92,-7461.17
8.93,-7536.34
8.94,-7612.26
8.95,-7688.94
8.96,-7766.4
8.97,-7844.63
8.98,-7923.65
8.99,-8003.47
9,-8084.08
9.01,-8165.51
9.02,-8247.76
9.03,-8330.83
9.04,-8414.74
9.05,-8499.49
9.06,-8585.09
9.07,-8671.55
9.08,-8758.89
9.09,-8847.1
9.1,-8936.19
9.11,-9026.18
9.12,-9117.08
9.13,-9208.89
9.14,-9301.63
9.15,-9395.29
9.16,-9489.9
9.17,-9585.45
9.18,-9681.97
9.19,-9779.46
9.2,-9877.93
9.21,-9977.39
9.22,-10077.8
9.23,-10179.3
9.24,-10281.8
9.25,-10385.3
9.26,-10489.9
9.27,-10595.5
9.28,-10702.2
9.29,-10809.9
9.3,-10918.7
9.31,-11028.6
9.32,-11139.7
9.33,-11251.8
9.34,-11365.1
9.35,-11479.5
9.36,-11595
9.37,-11711.7
9.38,-11829.6
9.39,-11948.7
9.4,-12069
9.41,-12190.5
9.42,-12313.2
9.43,-12437.1
9.44,-12562.3
9.45,-12688.7
9.46,-12816.4
9.47,-12945.4
9.48,-13075.7
9.49,-13207.3
9.5,-13340.2
9.51,-13474.5
9.52,-13610.1
9.53,-13747.1
9.54,-13885.4
9.55,-14025.1
9.56,-14166.3
9.57,-14308.8
9.58,-14452.8
9.59,-14598.3
9.6,-14745.2
9.61,-14893.6
9.62,-15043.4
9.63,-15194.8
9.64,-15347.7
9.65,-15502.1
9.66,-15658.1
9.67,-15815.7
9.68,-15974.8
9.69,-16135.6
9.7,-16297.9
9.71,-16461.9
9.72,-16627.5
9.73,-16794.8
9.74,-16963.8
9.75,-17134.5
9.76,-17306.9
9.77,-17481
9.78,-17656.9
9.79,-17834.5
9.8,-18013.9
9.81,-18195.2
9.82,-18378.2
9.83,-18563.1
9.84,-18749.9
9.85,-18938.5
9.86,-19129
9.87,-19321.5
9.88,-19515.8
9.89,-19712.2
9.9,-19910.5
9.91,-20110.8
9.92,-20313.1
9.93,-20517.4
9.94,-20723.8
9.95,-20932.3
9.96,-21142.8
9.97,-21355.5
9.98,-21570.3
9.99,-21787.3
10,-22006.5
10.01,-22227.8
10.02,-22451.4
10.03,-22677.2
10.04,-22905.3
10.05,-23135.7
10.06,-23368.4
10.07,-23603.5
10.08,-23840.9
10.09,-24080.7
10.1,-24322.9
10.11,-24567.6
10.12,-24814.7
10.13,-25064.2
10.14,-25316.3
10.15,-25571
10.16,-25828.1
10.17,-26087.9
10.18,-26350.3
10.19,-26615.3
10.2,-26883
10.21,-27153.4
10.22,-27426.4
10.23,-27702.3
10.24,-27980.9
10.25,-28262.3
10.26,-28546.5
10.27,-28833.6
10.28,-29123.6
10.29,-29416.5
10.3,-29712.3
10.31,-30011.1
10.32,-30312.9
10.33,-30617.8
10.34,-30925.7
10.35,-31236.7
10.36,-31550.8
10.37,-31868.1
10.38,-32188.6
10.39,-32512.3
10.4,-32839.2
10.41,-33169.5
10.42,-33503
10.43,-33839.9
10.44,-34180.2
10.45,-34523.9
10.46,-34871.1
10.47,-35221.7
10.48,-35575.9
10.49,-35933.7
10.5,-36295
10.51,-36660
10.52,-37028.6
10.53,-37400.9
10.54,-37777
10.55,-38156.9
10.56,-38540.6
10.57,-38928.1
10.58,-39319.5
10.59,-39714.9
10.6,-40114.2
10.61,-40517.6
10.62,-40925
10.63,-41336.5
10.64,-41752.1
10.65,-42171.9
10.66,-42596
10.67,-43024.3
10.68,-43456.9
10.69,-43893.8
10.7,-44335.2
10.71,-44780.9
10.72,-45231.2
10.73,-45686
10.74,-46145.3
10.75,-46609.3
10.76,-47077.9
10.77,-47551.2
10.78,-48029.3
10.79,-48512.2
10.8,-49000
10.81,-49492.7
10.82,-49990.3
10.83,-50492.9
10.84,-51000.5
10.85,-51513.3
10.86,-52031.2
10.87,-52554.3
10.88,-53082.7
10.89,-53616.4
10.9,-54155.5
10.91,-54699.9
10.92,-55249.9
10.93,-55805.3
10.94,-56366.4
10.95,-56933.1
10.96,-57505.5
10.97,-58083.6
10.98,-58667.6
10.99,-59257.4
11,-59853.1
11.01,-60454.9
11.02,-61062.7
11.03,-61676.6
11.04,-62296.6
11.05,-62922.9
11.06,-63555.5
11.07,-64194.4
11.08,-64839.8
11.09,-65491.7
11.1,-66150.1
11.11,-66815.1
11.12,-67486.8
11.13,-68165.2
11.14,-68850.5
11.15,-69542.7
11.16,-70241.8
11.17,-70947.9
11.18,-71661.2
11.19,-72381.6
11.2,-73109.2
11.21,-73844.2
11.22,-74586.6
11.23,-75336.4
11.24,-76093.7
11.25,-76858.7
11.26,-77631.3
11.27,-78411.7
11.28,-79200
11.29,-79996.2
11.3,-80800.3
11.31,-81612.6
11.32,-82433
11.33,-83261.7
11.34,-84098.7
11.35,-84944.1
11.36,-85798
11.37,-86660.5
11.38,-87531.7
11.39,-88411.6
11.4,-89300.3
11.41,-90198
11.42,-91104.7
11.43,-92020.5
11.44,-92945.6
11.45,-93879.9
11.46,-94823.6
11.47,-95776.8
11.48,-96739.6
11.49,-97712
11.5,-98694.3
11.51,-99686.4
11.52,-100688
11.53,-101701
11.54,-102723
11.55,-103755
11.56,-104798
11.57,-105852
11.58,-106916
11.59,-107991
11.6,-109076
11.61,-110173
11.62,-111280
11.63,-112399
11.64,-113529
11.65,-114670
11.66,-115822
11.67,-116987
11.68,-118163
11.69,-119350
11.7,-120550
11.71,-121762
11.72,-122986
11.73,-124222
11.74,-125471
11.75,-126732
11.76,-128006
11.77,-129292
11.78,-130592
11.79,-131905
11.8,-133231
11.81,-134570
11.82,-135922
11.83,-137289
11.84,-138669
11.85,-140062
11.86,-141470
11.87,-142892
11.88,-144329
11.89,-145779
11.9,-147245
11.91,-148725
11.92,-150220
11.93,-151730
11.94,-153255
11.95,-154795
11.96,-156351
11.97,-157923
11.98,-159510
11.99,-161113
12,-162733
12.01,-164368
12.02,-166021
12.03,-167689
12.04,-169375
12.05,-171077
12.06,-172797
12.07,-174534
12.08,-176288
12.09,-178060
12.1,-179850
12.11,-181657
12.12,-183483
12.13,-185328
12.14,-187190
12.15,-189072
12.16,-190972
12.17,-192892
12.18,-194831
12.19,-196789
12.2,-198767
12.21,-200765
12.22,-202783
12.23,-204821
12.24,-206880
12.25,-208959
12.26,-211059
12.27,-213181
12.28,-215323
12.29,-217488
12.3,-219674
12.31,-221882
12.32,-224112
12.33,-226364
12.34,-228640
12.35,-230938
12.36,-233259
12.37,-235603
12.38,-237971
12.39,-240363
12.4,-242779
12.41,-245219
12.42,-247684
12.43,-250174
12.44,-252688
12.45,-255228
12.46,-257793
12.47,-260384
12.48,-263001
12.49,-265645
12.5,-268315
12.51,-271012
12.52,-273736
12.53,-276487
12.54,-279266
12.55,-282073
12.56,-284908
12.57,-287771
12.58,-290664
12.59,-293585
12.6,-296536
12.61,-299516
12.62,-302527
12.63,-305567
12.64,-308639
12.65,-311741
12.66,-314874
12.67,-318039
12.68,-321235
12.69,-324464
12.7,-327725
12.71,-331019
12.72,-334346
12.73,-337707
12.74,-341101
12.75,-344529
12.76,-347992
12.77,-351490
12.78,-355022
12.79,-358591
12.8,-362195
12.81,-365835
12.82,-369512
12.83,-373226
12.84,-376977
12.85,-380766
12.86,-384593
12.87,-388458
12.88,-392363
12.89,-396306
12.9,-400289
12.91,-404312
12.92,-408376
12.93,-412481
12.94,-416626
12.95,-420814
12.96,-425043
12.97,-429315
12.98,-433630
12.99,-437988
13,-442390
13.01,-446837
13.02,-451328
13.03,-455864
13.04,-460446
13.05,-465073
13.06,-469748
13.07,-474469
13.08,-479238
13.09,-484054
13.1,-488919
13.11,-493833
13.12,-498797
13.13,-503810
13.14,-508873
13.15,-513988
13.16,-519154
13.17,-524372
13.18,-529642
13.19,-534965
13.2,-540342
13.21,-545772
13.22,-551258
13.23,-556798
13.24,-562394
13.25,-568047
13.26,-573756
13.27,-579523
13.28,-585347
13.29,-591230
13.3,-597172
13.31,-603174
13.32,-609236
13.33,-615360
13.34,-621544
13.35,-627791
13.36,-634101
13.37,-640474
13.38,-646911
13.39,-653413
13.4,-659980
13.41,-666613
13.42,-673313
13.43,-680080
13.44,-686915
13.45,-693819
13.46,-700792
13.47,-707835
13.48,-714949
13.49,-722135
13.5,-729393
13.51,-736724
13.52,-744128
13.53,-751607
13.54,-759161
13.55,-766791
13.56,-774497
13.57,-782281
13.58,-790144
13.59,-798085
13.6,-806106
13.61,-814208
13.62,-822391
13.63,-830656
13.64,-839005
13.65,-847437
13.66,-855954
13.67,-864557
13.68,-873246
13.69,-882023
13.7,-890887
13.71,-899841
13.72,-908885
13.73,-918020
13.74,-927246
13.75,-936565
13.76,-945978
13.77,-955486
13.78,-965089
13.79,-974788
13.8,-984585
13.81,-994481
13.82,-1.00448e+06
13.83,-1.01457e+06
13.84,-1.02477e+06
13.85,-1.03507e+06
13.86,-1.04547e+06
13.87,-1.05598e+06
13.88,-1.06659e+06
13.89,-1.07731e+06
13.9,-1.08814e+06
13.91,-1.09907e+06
13.92,-1.11012e+06
13.93,-1.12128e+06
13.94,-1.13255e+06
13.95,-1.14393e+06
13.96,-1.15543e+06
13.97,-1.16704e+06
13.98,-1.17877e+06
13.99,-1.19061e+06
14,-1.20258e+06
14.01,-1.21467e+06
14.02,-1.22687e+06
14.03,-1.23921e+06
14.04,-1.25166e+06
14.05,-1.26424e+06
14.06,-1.27695e+06
14.07,-1.28978e+06
14.08,-1.30274e+06
14.09,-1.31583e+06
14.1,-1.32906e+06
14.11,-1.34242e+06
14.12,-1.35591e+06
14.13,-1.36954e+06
14.14,-1.3833e+06
14.15,-1.3972e+06
14.16,-1.41125e+06
14.17,-1.42543e+06
14.18,-1.43975e+06
14.19,-1.45422e+06
14.2,-1.46884e+06
14.21,-1.4836e+06
14.22,-1.49851e+06
14.23,-1.51357e+06
14.24,-1.52879e+06
14.25,-1.54415e+06
14.26,-1.55967e+06
14.27,-1.57534e+06
14.28,-1.59118e+06
14.29,-1.60717e+06
14.3,-1.62332e+06
14.31,-1.63964e+06
14.32,-1.65612e+06
14.33,-1.67276e+06
14.34,-1.68957e+06
14.35,-1.70655e+06
14.36,-1.7237e+06
14.37,-1.74103e+06
14.38,-1.75853e+06
14.39,-1.7762e+06
14.4,-1.79405e+06
14.41,-1.81208e+06
14.42,-1.83029e+06
14.43,-1.84869e+06
14.44,-1.86727e+06
14.45,-1.88603e+06
14.46,-1.90499e+06
14.47,-1.92414e+06
14.48,-1.94347e+06
14.49,-1.96301e+06
14.5,-1.98273e+06
14.51,-2.00266e+06
14.52,-2.02279e+06
14.53,-2.04312e+06
14.54,-2.06365e+06
14.55,-2.08439e+06
14.56,-2.10534e+06
14.57,-2.1265e+06
14.58,-2.14787e+06
14.59,-2.16946e+06
14.6,-2.19126e+06
14.61,-2.21329e+06
14.62,-2.23553e+06
14.63,-2.258e+06
14.64,-2.28069e+06
14.65,-2.30361e+06
14.66,-2.32676e+06
14.67,-2.35015e+06
14.68,-2.37377e+06
14.69,-2.39763e+06
14.7,-2.42172e+06
14.71,-2.44606e+06
14.72,-2.47065e+06
14.73,-2.49548e+06
14.74,-2.52056e+06
14.75,-2.54589e+06
14.76,-2.57148e+06
14.77,-2.59732e+06
14.78,-2.62342e+06
14.79,-2.64979e+06
14.8,-2.67642e+06
14.81,-2.70332e+06
14.82,-2.73049e+06
14.83,-2.75793e+06
14.84,-2.78565e+06
14.85,-2.81364e+06
14.86,-2.84192e+06
14.87,-2.87048e+06
14.88,-2.89933e+06
14.89,-2.92847e+06
14.9,-2.9579e+06
14.91,-2.98763e+06
14.92,-3.01766e+06
14.93,-3.04799e+06
14.94,-3.07862e+06
14.95,-3.10956e+06
14.96,-3.14081e+06
14.97,-3.17238e+06
14.98,-3.20426e+06
14.99,-3.23647e+06
15,-3.26899e+06
15.01,-3.30185e+06
15.02,-3.33503e+06
15.03,-3.36855e+06
15.04,-3.4024e+06
15.05,-3.4366e+06
15.06,-3.47114e+06
15.07,-3.50602e+06
15.08,-3.54126e+06
15.09,-3.57685e+06
15.1,-3.6128e+06
15.11,-3.64911e+06
15.12,-3.68578e+06
15.13,-3.72282e+06
15.14,-3.76024e+06
15.15,-3.79803e+06
15.16,-3.8362e+06
15.17,-3.87476e+06
15.18,-3.9137e+06
15.19,-3.95303e+06
15.2,-3.99276e+06
15.21,-4.03289e+06
15.22,-4.07342e+06
15.23,-4.11436e+06
15.24,-4.15571e+06
15.25,-4.19748e+06
15.26,-4.23966e+06
15.27,-4.28227e+06
15.28,-4.32531e+06
15.29,-4.36878e+06
15.3,-4.41269e+06
15.31,-4.45704e+06
15.32,-4.50183e+06
15.33,-4.54707e+06
15.34,-4.59277e+06
15.35,-4.63893e+06
15.36,-4.68555e+06
15.37,-4.73264e+06
15.38,-4.78021e+06
15.39,-4.82825e+06
15.4,-4.87678e+06
15.41,-4.92579e+06
15.42,-4.97529e+06
15.43,-5.0253e+06
15.44,-5.0758e+06
15.45,-5.12681e+06
15.46,-5.17834e+06
15.47,-5.23038e+06
15.48,-5.28295e+06
15.49,-5.33604e+06
15.5,-5.38967e+06
15.51,-5.44384e+06
15.52,-5.49855e+06
15.53,-5.55381e+06
15.54,-5.60963e+06
15.55,-5.66601e+06
15.56,-5.72295e+06
15.57,-5.78047e+06
15.58,-5.83857e+06
15.59,-5.89724e+06
15.6,-5.95651e+06
15.61,-6.01638e+06
15.62,-6.07684e+06
15.63,-6.13792e+06
15.64,-6.1996e+06
15.65,-6.26191e+06
15.66,-6.32484e+06
15.67,-6.38841e+06
15.68,-6.45261e+06
15.69,-6.51747e+06
15.7,-6.58297e+06
15.71,-6.64913e+06
15.72,-6.71595e+06
15.73,-6.78345e+06
15.74,-6.85162e+06
15.75,-6.92048e+06
15.76,-6.99004e+06
15.77,-7.06029e+06
15.78,-7.13124e+06
15.79,-7.20292e+06
15.8,-7.27531e+06
15.81,-7.34842e+06
15.82,-7.42228e+06
15.83,-7.49687e+06
15.84,-7.57222e+06
15.85,-7.64832e+06
15.86,-7.72519e+06
15.87,-7.80283e+06
15.88,-7.88125e+06
15.89,-7.96046e+06
15.9,-8.04046e+06
15.91,-8.12127e+06
15.92,-8.20289e+06
15.93,-8.28533e+06
15.94,-8.3686e+06
15.95,-8.4527e+06
15.96,-8.53766e+06
15.97,-8.62346e+06
15.98,-8.71013e+06
15.99,-8.79767e+06
16,-8.88608e+06
16.01,-8.97539e+06
16.02,-9.0656e+06
16.03,-9.15671e+06
16.04,-9.24873e+06
16.05,-9.34169e+06
16.06,-9.43557e+06
16.07,-9.5304e+06
16.08,-9.62618e+06
16.09,-9.72293e+06
16.1,-9.82064e+06
16.11,-9.91934e+06
16.12,-1.0019e+07
16.13,-1.01197e+07
16.14,-1.02214e+07
16.15,-1.03242e+07
16.16,-1.04279e+07
16.17,-1.05327e+07
16.18,-1.06386e+07
16.19,-1.07455e+07
16.2,-1.08535e+07
16.21,-1.09626e+07
16.22,-1.10727e+07
16.23,-1.1184e+07
16.24,-1.12964e+07
16.25,-1.141e+07
16.26,-1.15246e+07
16.27,-1.16405e+07
16.28,-1.17575e+07
16.29,-1.18756e+07
16.3,-1.1995e+07
16.31,-1.21155e+07
16.32,-1.22373e+07
16.33,-1.23603e+07
16.34,-1.24845e+07
16.35,-1.261e+07
16.36,-1.27367e+07
16.37,-1.28647e+07
16.38,-1.2994e+07
16.39,-1.31246e+07
16.4,-1.32565e+07
16.41,-1.33897e+07
16.42,-1.35243e+07
16.43,-1.36602e+07
16.44,-1.37975e+07
16.45,-1.39362e+07
16.46,-1.40762e+07
16.47,-1.42177e+07
16.48,-1.43606e+07
16.49,-1.45049e+07
16.5,-1.46507e+07
16.51,-1.47979e+07
16.52,-1.49467e+07
16.53,-1.50969e+07
16.54,-1.52486e+07
16.55,-1.54019e+07
16.56,-1.55566e+07
16.57,-1.5713e+07
16.58,-1.58709e+07
16.59,-1.60304e+07
16.6,-1.61915e+07
16.61,-1.63543e+07
16.62,-1.65186e+07
16.63,-1.66846e+07
16.64,-1.68523e+07
16.65,-1.70217e+07
16.66,-1.71928e+07
16.67,-1.73655e+07
16.68,-1.75401e+07
16.69,-1.77163e+07
16.7,-1.78944e+07
16.71,-1.80742e+07
16.72,-1.82559e+07
16.73,-1.84394e+07
16.74,-1.86247e+07
16.75,-1.88119e+07
16.76,-1.90009e+07
16.77,-1.91919e+07
16.78,-1.93848e+07
16.79,-1.95796e+07
16.8,-1.97764e+07
16.81,-1.99751e+07
16.82,-2.01759e+07
16.83,-2.03787e+07
16.84,-2.05835e+07
16.85,-2.07903e+07
16.86,-2.09993e+07
16.87,-2.12103e+07
16.88,-2.14235e+07
16.89,-2.16388e+07
16.9,-2.18563e+07
16.91,-2.20759e+07
16.92,-2.22978e+07
16.93,-2.25219e+07
16.94,-2.27483e+07
16.95,-2.29769e+07
16.96,-2.32078e+07
16.97,-2.3441e+07
16.98,-2.36766e+07
16.99,-2.39146e+07
17,-2.41549e+07
17.01,-2.43977e+07
17.02,-2.46429e+07
17.03,-2.48906e+07
17.04,-2.51407e+07
17.05,-2.53934e+07
17.06,-2.56486e+07
17.07,-2.59064e+07
17.08,-2.61667e+07
17.09,-2.64297e+07
17.1,-2.66953e+07
17.11,-2.69636e+07
17.12,-2.72346e+07
17.13,-2.75083e+07
17.14,-2.77848e+07
17.15,-2.8064e+07
17.16,-2.83461e+07
17.17,-2.8631e+07
17.18,-2.89187e+07
17.19,-2.92093e+07
17.2,-2.95029e+07
17.21,-2.97994e+07
17.22,-3.00989e+07
17.23,-3.04014e+07
17.24,-3.07069e+07
17.25,-3.10155e+07
17.26,-3.13273e+07
17.27,-3.16421e+07
17.28,-3.19601e+07
17.29,-3.22813e+07
17.3,-3.26057e+07
17.31,-3.29334e+07
17.32,-3.32644e+07
17.33,-3.35987e+07
17.34,-3.39364e+07
17.35,-3.42775e+07
17.36,-3.4622e+07
17.37,-3.49699e+07
17.38,-3.53214e+07
17.39,-3.56764e+07
17.4,-3.60349e+07
17.41,-3.63971e+07
17.42,-3.67629e+07
17.43,-3.71324e+07
17.44,-3.75055e+07
17.45,-3.78825e+07
17.46,-3.82632e+07
17.47,-3.86478e+07
17.48,-3.90362e+07
17.49,-3.94285e+07
17.5,-3.98248e+07
17.51,-4.0225e+07
17.52,-4.06293e+07
17.53,-4.10376e+07
17.54,-4.145e+07
17.55,-4.18666e+07
17.56,-4.22874e+07
17.57,-4.27124e+07
17.58,-4.31416e+07
17.59,-4.35752e+07
17.6,-4.40132e+07
17.61,-4.44555e+07
17.62,-4.49023e+07
17.63,-4.53536e+07
17.64,-4.58094e+07
17.65,-4.62698e+07
17.66,-4.67348e+07
17.67,-4.72045e+07
17.68,-4.76789e+07
17.69,-4.81581e+07
17.7,-4.86421e+07
17.71,-4.91309e+07
17.72,-4.96247e+07
17.73,-5.01234e+07
17.74,-5.06272e+07
17.75,-5.1136e+07
17.76,-5.16499e+07
17.77,-5.2169e+07
17.78,-5.26933e+07
17.79,-5.32229e+07
17.8,-5.37578e+07
17.81,-5.42981e+07
17.82,-5.48438e+07
17.83,-5.5395e+07
17.84,-5.59517e+07
17.85,-5.6514e+07
17.86,-5.7082e+07
17.87,-5.76557e+07
17.88,-5.82351e+07
17.89,-5.88204e+07
17.9,-5.94116e+07
17.91,-6.00087e+07
17.92,-6.06118e+07
17.93,-6.12209e+07
17.94,-6.18362e+07
17.95,-6.24577e+07
17.96,-6.30854e+07
17.97,-6.37194e+07
17.98,-6.43598e+07
17.99,-6.50066e+07
18,-6.56599e+07
18.01,-6.63198e+07
18.02,-6.69864e+07
18.03,-6.76596e+07
18.04,-6.83396e+07
18.05,-6.90264e+07
18.06,-6.97201e+07
18.07,-7.04208e+07
18.08,-7.11286e+07
18.09,-7.18434e+07
18.1,-7.25655e+07
18.11,-7.32948e+07
18.12,-7.40314e+07
18.13,-7.47754e+07
18.14,-7.55269e+07
18.15,-7.6286e+07
18.16,-7.70527e+07
18.17,-7.78271e+07
18.18,-7.86092e+07
18.19,-7.93993e+07
18.2,-8.01972e+07
18.21,-8.10032e+07
18.22,-8.18173e+07
18.23,-8.26396e+07
18.24,-8.34702e+07
18.25,-8.4309e+07
18.26,-8.51564e+07
18.27,-8.60122e+07
18.28,-8.68766e+07
18.29,-8.77498e+07
18.3,-8.86317e+07
18.31,-8.95224e+07
18.32,-9.04221e+07
18.33,-9.13309e+07
18.34,-9.22488e+07
18.35,-9.31759e+07
18.36,-9.41123e+07
18.37,-9.50582e+07
18.38,-9.60135e+07
18.39,-9.69785e+07
18.4,-9.79531e+07
18.41,-9.89376e+07
18.42,-9.99319e+07
18.43,-1.00936e+08
18.44,-1.01951e+08
18.45,-1.02975e+08
18.46,-1.0401e+08
18.47,-1.05056e+08
18.48,-1.06111e+08
18.49,-1.07178e+08
18.5,-1.08255e+08
18.51,-1.09343e+08
18.52,-1.10442e+08
18.53,-1.11552e+08
18.54,-1.12673e+08
18.55,-1.13805e+08
18.56,-1.14949e+08
18.57,-1.16104e+08
18.58,-1.17271e+08
18.59,-1.1845e+08
18.6,-1.1964e+08
18.61,-1.20843e+08
18.62,-1.22057e+08
18.63,-1.23284e+08
18.64,-1.24523e+08
18.65,-1.25774e+08
18.66,-1.27038e+08
18.67,-1.28315e+08
18.68,-1.29605e+08
18.69,-1.30907e+08
18.7,-1.32223e+08
18.71,-1.33552e+08
18.72,-1.34894e+08
18.73,-1.3625e+08
18.74,-1.37619e+08
18.75,-1.39002e+08
18.76,-1.40399e+08
18.77,-1.4181e+08
18.78,-1.43235e+08
18.79,-1.44675e+08
18.8,-1.46129e+08
18.81,-1.47598e+08
18.82,-1.49081e+08
18.83,-1.50579e+08
18.84,-1.52093e+08
18.85,-1.53621e+08
18.86,-1.55165e+08
18.87,-1.56724e+08
18.88,-1.583e+08
18.89,-1.59891e+08
18.9,-1.61497e+08
18.91,-1.63121e+08
18.92,-1.6476e+08
18.93,-1.66416e+08
18.94,-1.68088e+08
18.95,-1.69778e+08
18.96,-1.71484e+08
18.97,-1.73207e+08
18.98,-1.74948e+08
18.99,-1.76706e+08
19,-1.78482e+08
19.01,-1.80276e+08
19.02,-1.82088e+08
19.03,-1.83918e+08
19.04,-1.85766e+08
19.05,-1.87633e+08
19.06,-1.89519e+08
19.07,-1.91424e+08
19.08,-1.93348e+08
19.09,-1.95291e+08
19.1,-1.97253e+08
19.11,-1.99236e+08
19.12,-2.01238e+08
19.13,-2.03261e+08
19.14,-2.05303e+08
19.15,-2.07367e+08
19.16,-2.09451e+08
19.17,-2.11556e+08
19.18,-2.13682e+08
19.19,-2.1583e+08
19.2,-2.17999e+08
19.21,-2.2019e+08
19.22,-2.22403e+08
19.23,-2.24638e+08
19.24,-2.26895e+08
19.25,-2.29176e+08
19.26,-2.31479e+08
19.27,-2.33805e+08
19.28,-2.36155e+08
