x,y
1.7,-3.25781
1.71,-3.24108
1.72,-3.22386
1.73,-3.20614
1.74,-3.18792
1.75,-3.16922
1.76,-3.15002
1.77,-3.13033
1.78,-3.11015
1.79,-3.08949
1.8,-3.06833
1.81,-3.04669
1.82,-3.02456
1.83,-3.00195
1.84,-2.97885
1.85,-2.95528
1.86,-2.93122
1.87,-2.90668
1.88,-2.88167
1.89,-2.85618
1.9,-2.83021
1.91,-2.80377
1.92,-2.77686
1.93,-2.74948
1.94,-2.72164
1.95,-2.69332
1.96,-2.66455
1.97,-2.6353
1.98,-2.6056
1.99,-2.57544
2,-2.54483
2.01,-2.51376
2.02,-2.48224
2.03,-2.45026
2.04,-2.41784
2.05,-2.38497
2.06,-2.35166
2.07,-2.31791
2.08,-2.28372
2.09,-2.2491
2.1,-2.21404
2.11,-2.17854
2.12,-2.14262
2.13,-2.10628
2.14,-2.0695
2.15,-2.03231
2.16,-1.9947
2.17,-1.95668
2.18,-1.91824
2.19,-1.87939
2.2,-1.84014
2.21,-1.80048
2.22,-1.76042
2.23,-1.71996
2.24,-1.67911
2.25,-1.63786
2.26,-1.59623
2.27,-1.55421
2.28,-1.51181
2.29,-1.46903
2.3,-1.42587
2.31,-1.38234
2.32,-1.33844
2.33,-1.29418
2.34,-1.24955
2.35,-1.20457
2.36,-1.15923
2.37,-1.11353
2.38,-1.06749
2.39,-1.02111
2.4,-0.974379
2.41,-0.927314
2.42,-0.879916
2.43,-0.832187
2.44,-0.784133
2.45,-0.735756
2.46,-0.68706
2.47,-0.63805
2.48,-0.588729
2.49,-0.539101
2.5,-0.48917
2.51,-0.43894
2.52,-0.388415
2.53,-0.3376
2.54,-0.286498
2.55,-0.235113
2.56,-0.183449
2.57,-0.131512
2.58,-0.0793036
2.59,-0.0268298
2.6,0.0259058
2.61,0.0788987
2.62,0.132145
2.63,0.18564
2.64,0.239379
2.65,0.293358
2.66,0.347573
2.67,0.402019
2.68,0.456692
2.69,0.511588
2.7,0.566701
2.71,0.622027
2.72,0.677563
2.73,0.733302
2.74,0.789242
2.75,0.845376
2.76,0.901701
2.77,0.958211
2.78,1.0149
2.79,1.07177
2.8,1.12881
2.81,1.18602
2.82,1.24339
2.83,1.30092
2.84,1.3586
2.85,1.41642
2.86,1.4744
2.87,1.53251
2.88,1.59075
2.89,1.64912
2.9,1.70762
2.91,1.76624
2.92,1.82497
2.93,1.88381
2.94,1.94275
2.95,2.0018
2.96,2.06094
2.97,2.12016
2.98,2.17948
2.99,2.23887
3,2.29834
3.01,2.35788
3.02,2.41749
3.03,2.47715
3.04,2.53687
3.05,2.59664
3.06,2.65646
3.07,2.71631
3.08,2.77621
3.09,2.83613
3.1,2.89607
3.11,2.95604
3.12,3.01603
3.13,3.07602
3.14,3.13602
3.15,3.19602
3.16,3.25601
3.17,3.316
3.18,3.37597
3.19,3.43592
3.2,3.49585
3.21,3.55574
3.22,3.6156
3.23,3.67543
3.24,3.73521
3.25,3.79493
3.26,3.85461
3.27,3.91422
3.28,3.97377
3.29,4.03325
3.3,4.09266
3.31,4.15199
3.32,4.21123
3.33,4.27038
3.34,4.32944
3.35,4.38841
3.36,4.44726
3.37,4.50601
3.38,4.56465
3.39,4.62316
3.4,4.68155
3.41,4.73982
3.42,4.79795
3.43,4.85595
3.44,4.9138
3.45,4.9715
3.46,5.02905
3.47,5.08645
3.48,5.14368
3.49,5.20075
3.5,5.25764
3.51,5.31436
3.52,5.3709
3.53,5.42726
3.54,5.48342
3.55,5.53939
3.56,5.59517
3.57,5.65073
3.58,5.70609
3.59,5.76124
3.6,5.81617
3.61,5.87088
3.62,5.92536
3.63,5.97962
3.64,6.03363
3.65,6.08741
3.66,6.14094
3.67,6.19423
3.68,6.24726
3.69,6.30004
3.7,6.35256
3.71,6.40481
3.72,6.45679
3.73,6.5085
3.74,6.55993
3.75,6.61107
3.76,6.66193
3.77,6.71251
3.78,6.76278
3.79,6.81276
3.8,6.86244
3.81,6.91181
3.82,6.96087
3.83,7.00961
3.84,7.05804
3.85,7.10615
3.86,7.15393
3.87,7.20138
3.88,7.2485
3.89,7.29528
3.9,7.34172
3.91,7.38782
3.92,7.43357
3.93,7.47896
3.94,7.52401
3.95,7.56869
3.96,7.61301
3.97,7.65697
3.98,7.70056
3.99,7.74377
4,7.78661
4.01,7.82908
4.02,7.87116
4.03,7.91285
4.04,7.95416
4.05,7.99507
4.06,8.03559
4.07,8.07572
4.08,8.11544
4.09,8.15476
4.1,8.19367
4.11,8.23218
4.12,8.27027
4.13,8.30794
4.14,8.3452
4.15,8.38204
4.16,8.41845
4.17,8.45444
4.18,8.49
4.19,8.52513
4.2,8.55983
4.21,8.59409
4.22,8.62791
4.23,8.66129
4.24,8.69423
4.25,8.72672
4.26,8.75877
4.27,8.79036
4.28,8.8215
4.29,8.85219
4.3,8.88242
4.31,8.9122
4.32,8.94151
4.33,8.97036
4.34,8.99875
4.35,9.02667
4.36,9.05413
4.37,9.08111
4.38,9.10763
4.39,9.13367
4.4,9.15923
4.41,9.18432
4.42,9.20894
4.43,9.23307
4.44,9.25672
4.45,9.2799
4.46,9.30259
4.47,9.32479
4.48,9.34651
4.49,9.36774
4.5,9.38849
4.51,9.40874
4.52,9.42851
4.53,9.44779
4.54,9.46657
4.55,9.48486
4.56,9.50266
4.57,9.51996
4.58,9.53677
4.59,9.55308
4.6,9.5689
4.61,9.58422
4.62,9.59904
4.63,9.61337
4.64,9.62719
4.65,9.64052
4.66,9.65335
4.67,9.66568
4.68,9.6775
4.69,9.68883
4.7,9.69966
4.71,9.70999
4.72,9.71982
4.73,9.72915
4.74,9.73798
4.75,9.74631
4.76,9.75414
4.77,9.76147
4.78,9.76831
4.79,9.77464
4.8,9.78047
4.81,9.78581
4.82,9.79065
4.83,9.79499
4.84,9.79884
4.85,9.80218
4.86,9.80504
4.87,9.8074
4.88,9.80926
4.89,9.81064
4.9,9.81152
4.91,9.81191
4.92,9.81181
4.93,9.81122
4.94,9.81014
4.95,9.80858
4.96,9.80653
4.97,9.80399
4.98,9.80097
4.99,9.79747
5,9.79349
5.01,9.78903
5.02,9.78409
5.03,9.77868
5.04,9.77279
5.05,9.76642
5.06,9.75959
5.07,9.75228
5.08,9.74451
5.09,9.73627
5.1,9.72757
5.11,9.7184
5.12,9.70877
5.13,9.69869
5.14,9.68814
5.15,9.67714
5.16,9.66569
5.17,9.65379
5.18,9.64144
5.19,9.62865
5.2,9.61541
5.21,9.60173
5.22,9.5876
5.23,9.57305
5.24,9.55806
5.25,9.54263
5.26,9.52678
5.27,9.5105
5.28,9.4938
5.29,9.47667
5.3,9.45913
5.31,9.44117
5.32,9.4228
5.33,9.40401
5.34,9.38482
5.35,9.36523
5.36,9.34523
5.37,9.32484
5.38,9.30405
5.39,9.28287
5.4,9.26129
5.41,9.23934
5.42,9.217
5.43,9.19427
5.44,9.17118
5.45,9.14771
5.46,9.12387
5.47,9.09966
5.48,9.07509
5.49,9.05016
5.5,9.02488
5.51,8.99924
5.52,8.97326
5.53,8.94692
5.54,8.92025
5.55,8.89324
5.56,8.86589
5.57,8.83822
5.58,8.81022
5.59,8.78189
5.6,8.75324
5.61,8.72428
5.62,8.69501
5.63,8.66543
5.64,8.63555
5.65,8.60537
5.66,8.57489
5.67,8.54412
5.68,8.51306
5.69,8.48172
5.7,8.4501
5.71,8.41821
5.72,8.38604
5.73,8.35361
5.74,8.32092
5.75,8.28797
5.76,8.25476
5.77,8.2213
5.78,8.1876
5.79,8.15366
5.8,8.11948
5.81,8.08507
5.82,8.05044
5.83,8.01558
5.84,7.9805
5.85,7.94521
5.86,7.9097
5.87,7.874
5.88,7.83809
5.89,7.80198
5.9,7.76569
5.91,7.72921
5.92,7.69255
5.93,7.6557
5.94,7.61869
5.95,7.58151
5.96,7.54417
5.97,7.50666
5.98,7.46901
5.99,7.4312
6,7.39325
6.01,7.35517
6.02,7.31694
6.03,7.27859
6.04,7.24011
6.05,7.20151
6.06,7.1628
6.07,7.12398
6.08,7.08505
6.09,7.04602
6.1,7.0069
6.11,6.96768
6.12,6.92838
6.13,6.889
6.14,6.84954
6.15,6.81001
6.16,6.77042
6.17,6.73076
6.18,6.69105
6.19,6.65129
6.2,6.61148
6.21,6.57163
6.22,6.53174
6.23,6.49183
6.24,6.45188
6.25,6.41192
6.26,6.37194
6.27,6.33194
6.28,6.29194
6.29,6.25195
6.3,6.21195
6.31,6.17196
6.32,6.13199
6.33,6.09203
6.34,6.0521
6.35,6.0122
6.36,5.97233
6.37,5.93251
6.38,5.89272
6.39,5.85298
6.4,5.8133
6.41,5.77368
6.42,5.73411
6.43,5.69462
6.44,5.6552
6.45,5.61586
6.46,5.57661
6.47,5.53744
6.48,5.49836
6.49,5.45939
6.5,5.42051
6.51,5.38175
6.52,5.34309
6.53,5.30456
6.54,5.26614
6.55,5.22786
6.56,5.18971
6.57,5.15169
6.58,5.11381
6.59,5.07609
6.6,5.03851
6.61,5.00109
6.62,4.96383
6.63,4.92674
6.64,4.88981
6.65,4.85306
6.66,4.8165
6.67,4.78011
6.68,4.74392
6.69,4.70791
6.7,4.67211
6.71,4.63651
6.72,4.60112
6.73,4.56593
6.74,4.53097
6.75,4.49622
6.76,4.46171
6.77,4.42742
6.78,4.39336
6.79,4.35955
6.8,4.32597
6.81,4.29265
6.82,4.25957
6.83,4.22675
6.84,4.1942
6.85,4.1619
6.86,4.12988
6.87,4.09813
6.88,4.06665
6.89,4.03546
6.9,4.00455
6.91,3.97394
6.92,3.94361
6.93,3.91359
6.94,3.88386
6.95,3.85444
6.96,3.82533
6.97,3.79654
6.98,3.76806
6.99,3.7399
7,3.71207
7.01,3.68456
7.02,3.65739
7.03,3.63056
7.04,3.60406
7.05,3.57791
7.06,3.5521
7.07,3.52665
7.08,3.50155
7.09,3.47681
7.1,3.45243
7.11,3.42841
7.12,3.40477
7.13,3.38149
7.14,3.35859
7.15,3.33607
7.16,3.31393
7.17,3.29217
7.18,3.2708
7.19,3.24982
7.2,3.22924
7.21,3.20905
7.22,3.18927
7.23,3.16988
7.24,3.1509
7.25,3.13234
7.26,3.11418
7.27,3.09644
7.28,3.07911
7.29,3.06221
7.3,3.04572
7.31,3.02967
7.32,3.01404
7.33,2.99884
7.34,2.98407
7.35,2.96975
7.36,2.95585
7.37,2.9424
7.38,2.92939
7.39,2.91683
7.4,2.90471
7.41,2.89305
7.42,2.88183
7.43,2.87107
7.44,2.86077
7.45,2.85092
7.46,2.84153
7.47,2.83261
7.48,2.82415
7.49,2.81615
7.5,2.80862
7.51,2.80156
7.52,2.79497
7.53,2.78886
7.54,2.78321
7.55,2.77805
7.56,2.77336
7.57,2.76915
7.58,2.76542
7.59,2.76217
7.6,2.7594
7.61,2.75712
7.62,2.75532
7.63,2.75401
7.64,2.75319
7.65,2.75286
7.66,2.75301
7.67,2.75366
7.68,2.7548
7.69,2.75643
7.7,2.75855
7.71,2.76117
7.72,2.76428
7.73,2.76789
7.74,2.77199
7.75,2.77659
7.76,2.78169
7.77,2.78729
7.78,2.79338
7.79,2.79998
7.8,2.80707
7.81,2.81466
7.82,2.82275
7.83,2.83134
7.84,2.84043
7.85,2.85003
7.86,2.86012
7.87,2.87071
7.88,2.8818
7.89,2.89339
7.9,2.90548
7.91,2.91807
7.92,2.93116
7.93,2.94474
7.94,2.95883
7.95,2.97341
7.96,2.9885
7.97,3.00408
7.98,3.02015
7.99,3.03672
8,3.05379
8.01,3.07135
8.02,3.08941
8.03,3.10796
8.04,3.127
8.05,3.14653
8.06,3.16655
8.07,3.18706
8.08,3.20806
8.09,3.22955
8.1,3.25152
8.11,3.27398
8.12,3.29692
8.13,3.32035
8.14,3.34425
8.15,3.36864
8.16,3.3935
8.17,3.41884
8.18,3.44465
8.19,3.47094
8.2,3.4977
8.21,3.52493
8.22,3.55263
8.23,3.58079
8.24,3.60942
8.25,3.63852
8.26,3.66807
8.27,3.69808
8.28,3.72856
8.29,3.75948
8.3,3.79086
8.31,3.82269
8.32,3.85497
8.33,3.88769
8.34,3.92086
8.35,3.95447
8.36,3.98852
8.37,4.02301
8.38,4.05794
8.39,4.09329
8.4,4.12907
8.41,4.16529
8.42,4.20192
8.43,4.23898
8.44,4.27646
8.45,4.31435
8.46,4.35266
8.47,4.39137
8.48,4.4305
8.49,4.47003
8.5,4.50996
8.51,4.55029
8.52,4.59102
8.53,4.63214
8.54,4.67365
8.55,4.71555
8.56,4.75783
8.57,4.80049
8.58,4.84353
8.59,4.88694
8.6,4.93072
8.61,4.97487
8.62,5.01938
8.63,5.06425
8.64,5.10948
8.65,5.15506
8.66,5.20099
8.67,5.24727
8.68,5.29389
8.69,5.34084
8.7,5.38814
8.71,5.43576
8.72,5.48371
8.73,5.53199
8.74,5.58058
8.75,5.62949
8.76,5.67871
8.77,5.72824
8.78,5.77808
8.79,5.82821
8.8,5.87864
8.81,5.92937
8.82,5.98038
8.83,6.03167
8.84,6.08325
8.85,6.1351
8.86,6.18722
8.87,6.23961
8.88,6.29227
8.89,6.34518
8.9,6.39834
8.91,6.45176
8.92,6.50542
8.93,6.55932
8.94,6.61346
8.95,6.66784
8.96,6.72244
8.97,6.77726
8.98,6.83231
8.99,6.88757
9,6.94304
9.01,6.99871
9.02,7.05459
9.03,7.11066
9.04,7.16692
9.05,7.22338
9.06,7.28001
9.07,7.33682
9.08,7.39381
9.09,7.45096
9.1,7.50828
9.11,7.56576
9.12,7.62339
9.13,7.68117
9.14,7.7391
9.15,7.79717
9.16,7.85537
9.17,7.9137
9.18,7.97216
9.19,8.03074
9.2,8.08943
9.21,8.14824
9.22,8.20715
9.23,8.26616
9.24,8.32527
9.25,8.38447
9.26,8.44376
9.27,8.50313
9.28,8.56258
9.29,8.62209
9.3,8.68168
9.31,8.74133
9.32,8.80103
9.33,8.86078
9.34,8.92059
9.35,8.98043
9.36,9.04031
9.37,9.10022
9.38,9.16016
9.39,9.22012
9.4,9.2801
9.41,9.34009
9.42,9.40009
9.43,9.46009
9.44,9.52009
9.45,9.58008
9.46,9.64005
9.47,9.70001
9.48,9.75995
9.49,9.81985
9.5,9.87973
9.51,9.93956
9.52,9.99935
9.53,10.0591
9.54,10.1188
9.55,10.1784
9.56,10.238
9.57,10.2975
9.58,10.3569
9.59,10.4163
9.6,10.4756
9.61,10.5347
9.62,10.5938
9.63,10.6528
9.64,10.7117
9.65,10.7705
9.66,10.8292
9.67,10.8877
9.68,10.9462
9.69,11.0045
9.7,11.0626
9.71,11.1207
9.72,11.1786
9.73,11.2363
9.74,11.2939
9.75,11.3514
9.76,11.4087
9.77,11.4658
9.78,11.5227
9.79,11.5795
9.8,11.6361
9.81,11.6925
9.82,11.7487
9.83,11.8048
9.84,11.8606
9.85,11.9162
9.86,11.9717
9.87,12.0269
9.88,12.0819
9.89,12.1367
9.9,12.1912
9.91,12.2455
9.92,12.2996
9.93,12.3535
9.94,12.4071
9.95,12.4605
9.96,12.5136
9.97,12.5664
9.98,12.619
9.99,12.6714
10,12.7234
10.01,12.7752
10.02,12.8268
10.03,12.878
10.04,12.9289
10.05,12.9796
10.06,13.03
10.07,13.0801
10.08,13.1298
10.09,13.1793
10.1,13.2285
10.11,13.2773
10.12,13.3258
10.13,13.374
10.14,13.4219
10.15,13.4695
10.16,13.5167
10.17,13.5636
10.18,13.6101
10.19,13.6564
10.2,13.7022
10.21,13.7477
10.22,13.7929
10.23,13.8377
10.24,13.8821
10.25,13.9262
10.26,13.9699
10.27,14.0132
10.28,14.0562
10.29,14.0988
10.3,14.141
10.31,14.1828
10.32,14.2242
10.33,14.2653
10.34,14.3059
10.35,14.3462
10.36,14.386
10.37,14.4255
10.38,14.4645
10.39,14.5031
10.4,14.5414
10.41,14.5792
10.42,14.6166
10.43,14.6535
10.44,14.6901
10.45,14.7262
10.46,14.7619
10.47,14.7972
10.48,14.832
10.49,14.8664
10.5,14.9004
10.51,14.9339
10.52,14.967
10.53,14.9996
10.54,15.0318
10.55,15.0635
10.56,15.0948
10.57,15.1257
10.58,15.156
10.59,15.1859
10.6,15.2154
10.61,15.2444
10.62,15.2729
10.63,15.301
10.64,15.3286
10.65,15.3558
10.66,15.3824
10.67,15.4086
10.68,15.4343
10.69,15.4596
10.7,15.4843
10.71,15.5086
10.72,15.5324
10.73,15.5558
10.74,15.5786
10.75,15.601
10.76,15.6228
10.77,15.6442
10.78,15.6651
10.79,15.6855
10.8,15.7055
10.81,15.7249
10.82,15.7438
10.83,15.7623
10.84,15.7802
10.85,15.7977
10.86,15.8147
10.87,15.8311
10.88,15.8471
10.89,15.8626
10.9,15.8776
10.91,15.892
10.92,15.906
10.93,15.9195
10.94,15.9325
10.95,15.945
10.96,15.957
10.97,15.9685
10.98,15.9795
10.99,15.9899
11,15.9999
11.01,16.0094
11.02,16.0184
11.03,16.0269
11.04,16.0349
11.05,16.0424
11.06,16.0494
11.07,16.0559
11.08,16.0619
11.09,16.0673
11.1,16.0723
11.11,16.0768
11.12,16.0808
11.13,16.0844
11.14,16.0874
11.15,16.0899
11.16,16.0919
11.17,16.0934
11.18,16.0945
11.19,16.095
11.2,16.0951
11.21,16.0946
11.22,16.0937
11.23,16.0923
11.24,16.0904
11.25,16.088
11.26,16.0852
11.27,16.0818
11.28,16.078
11.29,16.0737
11.3,16.0689
11.31,16.0636
11.32,16.0579
11.33,16.0517
11.34,16.045
11.35,16.0378
11.36,16.0302
11.37,16.0221
11.38,16.0136
11.39,16.0046
11.4,15.9951
11.41,15.9851
11.42,15.9747
11.43,15.9639
11.44,15.9526
11.45,15.9408
11.46,15.9286
11.47,15.916
11.48,15.9029
11.49,15.8893
11.5,15.8753
11.51,15.8609
11.52,15.8461
11.53,15.8308
11.54,15.8151
11.55,15.7989
11.56,15.7823
11.57,15.7654
11.58,15.7479
11.59,15.7301
11.6,15.7119
11.61,15.6932
11.62,15.6742
11.63,15.6547
11.64,15.6348
11.65,15.6146
11.66,15.5939
11.67,15.5728
11.68,15.5514
11.69,15.5296
11.7,15.5073
11.71,15.4847
11.72,15.4618
11.73,15.4384
11.74,15.4147
11.75,15.3906
11.76,15.3661
11.77,15.3413
11.78,15.3162
11.79,15.2906
11.8,15.2648
11.81,15.2385
11.82,15.212
11.83,15.1851
11.84,15.1578
11.85,15.1303
11.86,15.1024
11.87,15.0741
11.88,15.0456
11.89,15.0167
11.9,14.9876
11.91,14.9581
11.92,14.9283
11.93,14.8982
11.94,14.8678
11.95,14.8371
11.96,14.8062
11.97,14.7749
11.98,14.7434
11.99,14.7116
12,14.6795
12.01,14.6472
12.02,14.6145
12.03,14.5817
12.04,14.5485
12.05,14.5152
12.06,14.4815
12.07,14.4477
12.08,14.4136
12.09,14.3792
12.1,14.3447
12.11,14.3099
12.12,14.2749
12.13,14.2397
12.14,14.2042
12.15,14.1686
12.16,14.1327
12.17,14.0967
12.18,14.0605
12.19,14.024
12.2,13.9874
12.21,13.9506
12.22,13.9137
12.23,13.8766
12.24,13.8393
12.25,13.8018
12.26,13.7642
12.27,13.7264
12.28,13.6885
12.29,13.6505
12.3,13.6123
12.31,13.574
12.32,13.5356
12.33,13.497
12.34,13.4583
12.35,13.4195
12.36,13.3806
12.37,13.3416
12.38,13.3026
12.39,13.2634
12.4,13.2241
12.41,13.1847
12.42,13.1453
12.43,13.1058
12.44,13.0662
12.45,13.0266
12.46,12.9869
12.47,12.9471
12.48,12.9073
12.49,12.8675
12.5,12.8276
12.51,12.7877
12.52,12.7478
12.53,12.7078
12.54,12.6679
12.55,12.6279
12.56,12.5879
12.57,12.5479
12.58,12.5079
12.59,12.4679
12.6,12.4279
12.61,12.3879
12.62,12.348
12.63,12.3081
12.64,12.2682
12.65,12.2284
12.66,12.1886
12.67,12.1488
12.68,12.1091
12.69,12.0695
12.7,12.0299
12.71,11.9904
12.72,11.9509
12.73,11.9116
12.74,11.8723
12.75,11.8331
12.76,11.794
12.77,11.755
12.78,11.7161
12.79,11.6773
12.8,11.6386
12.81,11.6
12.82,11.5616
12.83,11.5232
12.84,11.485
12.85,11.447
12.86,11.409
12.87,11.3713
12.88,11.3336
12.89,11.2962
12.9,11.2589
12.91,11.2217
12.92,11.1847
12.93,11.1479
12.94,11.1113
12.95,11.0749
12.96,11.0386
12.97,11.0025
12.98,10.9667
12.99,10.931
13,10.8956
13.01,10.8603
13.02,10.8253
13.03,10.7905
13.04,10.7559
13.05,10.7215
13.06,10.6874
13.07,10.6535
13.08,10.6198
13.09,10.5864
13.1,10.5533
13.11,10.5204
13.12,10.4877
13.13,10.4553
13.14,10.4232
13.15,10.3914
13.16,10.3598
13.17,10.3286
13.18,10.2976
13.19,10.2668
13.2,10.2364
13.21,10.2063
13.22,10.1765
13.23,10.147
13.24,10.1178
13.25,10.0889
13.26,10.0603
13.27,10.032
13.28,10.0041
13.29,9.97647
13.3,9.94919
13.31,9.92225
13.32,9.89565
13.33,9.86939
13.34,9.84347
13.35,9.81791
13.36,9.79269
13.37,9.76784
13.38,9.74334
13.39,9.71921
13.4,9.69545
13.41,9.67205
13.42,9.64903
13.43,9.62639
13.44,9.60412
13.45,9.58224
13.46,9.56075
13.47,9.53965
13.48,9.51894
13.49,9.49862
13.5,9.47871
13.51,9.4592
13.52,9.44009
13.53,9.42139
13.54,9.4031
13.55,9.38523
13.56,9.36777
13.57,9.35073
13.58,9.33411
13.59,9.31792
13.6,9.30215
13.61,9.28682
13.62,9.27192
13.63,9.25745
13.64,9.24342
13.65,9.22982
13.66,9.21667
13.67,9.20397
13.68,9.19171
13.69,9.1799
13.7,9.16854
13.71,9.15764
13.72,9.14719
13.73,9.13719
13.74,9.12766
13.75,9.11859
13.76,9.10998
13.77,9.10183
13.78,9.09415
13.79,9.08694
13.8,9.08021
13.81,9.07394
13.82,9.06815
13.83,9.06283
13.84,9.05799
13.85,9.05362
13.86,9.04974
13.87,9.04634
13.88,9.04342
13.89,9.04098
13.9,9.03903
13.91,9.03756
13.92,9.03658
13.93,9.03609
13.94,9.03609
13.95,9.03658
13.96,9.03757
13.97,9.03904
13.98,9.041
13.99,9.04347
14,9.04642
14.01,9.04987
14.02,9.05382
14.03,9.05826
14.04,9.0632
14.05,9.06864
14.06,9.07457
14.07,9.08101
14.08,9.08794
14.09,9.09537
14.1,9.10331
14.11,9.11174
14.12,9.12067
14.13,9.1301
14.14,9.14003
14.15,9.15046
14.16,9.1614
14.17,9.17283
14.18,9.18476
14.19,9.19719
14.2,9.21012
14.21,9.22355
14.22,9.23747
14.23,9.2519
14.24,9.26682
14.25,9.28224
14.26,9.29816
14.27,9.31458
14.28,9.33148
14.29,9.34889
14.3,9.36679
14.31,9.38518
14.32,9.40406
14.33,9.42344
14.34,9.4433
14.35,9.46366
14.36,9.48451
14.37,9.50584
14.38,9.52766
14.39,9.54996
14.4,9.57275
14.41,9.59602
14.42,9.61977
14.43,9.644
14.44,9.66871
14.45,9.6939
14.46,9.71956
14.47,9.7457
14.48,9.77231
14.49,9.79939
14.5,9.82694
14.51,9.85496
14.52,9.88344
14.53,9.91238
14.54,9.94179
14.55,9.97166
14.56,10.002
14.57,10.0328
14.58,10.064
14.59,10.0957
14.6,10.1278
14.61,10.1604
14.62,10.1934
14.63,10.2269
14.64,10.2608
14.65,10.2952
14.66,10.3299
14.67,10.3652
14.68,10.4008
14.69,10.4369
14.7,10.4734
14.71,10.5103
14.72,10.5477
14.73,10.5854
14.74,10.6236
14.75,10.6622
14.76,10.7012
14.77,10.7406
14.78,10.7804
14.79,10.8206
14.8,10.8612
14.81,10.9022
14.82,10.9436
14.83,10.9853
14.84,11.0275
14.85,11.07
14.86,11.113
14.87,11.1563
14.88,11.1999
14.89,11.2439
14.9,11.2883
14.91,11.3331
14.92,11.3782
14.93,11.4237
14.94,11.4695
14.95,11.5157
14.96,11.5622
14.97,11.609
14.98,11.6562
14.99,11.7037
15,11.7516
15.01,11.7998
15.02,11.8483
15.03,11.8971
15.04,11.9462
15.05,11.9956
15.06,12.0454
15.07,12.0954
15.08,12.1457
15.09,12.1964
15.1,12.2473
15.11,12.2985
15.12,12.35
15.13,12.4017
15.14,12.4538
15.15,12.5061
15.16,12.5587
15.17,12.6115
15.18,12.6646
15.19,12.7179
15.2,12.7715
15.21,12.8253
15.22,12.8794
15.23,12.9337
15.24,12.9882
15.25,13.043
15.26,13.0979
15.27,13.1531
15.28,13.2085
15.29,13.2641
15.3,13.32
15.31,13.376
15.32,13.4322
15.33,13.4886
15.34,13.5451
15.35,13.6019
15.36,13.6588
15.37,13.7159
15.38,13.7732
15.39,13.8306
15.4,13.8882
15.41,13.9459
15.42,14.0038
15.43,14.0618
15.44,14.12
15.45,14.1783
15.46,14.2367
15.47,14.2953
15.48,14.3539
15.49,14.4127
15.5,14.4716
15.51,14.5305
15.52,14.5896
15.53,14.6488
15.54,14.7081
15.55,14.7674
15.56,14.8268
15.57,14.8863
15.58,14.9459
15.59,15.0055
15.6,15.0652
15.61,15.1249
15.62,15.1847
15.63,15.2445
15.64,15.3044
15.65,15.3643
15.66,15.4243
15.67,15.4842
15.68,15.5442
15.69,15.6042
15.7,15.6642
15.71,15.7242
15.72,15.7842
15.73,15.8442
15.74,15.9041
15.75,15.9641
15.76,16.024
15.77,16.084
15.78,16.1438
15.79,16.2037
15.8,16.2635
15.81,16.3233
15.82,16.383
15.83,16.4426
15.84,16.5022
15.85,16.5617
15.86,16.6212
15.87,16.6806
15.88,16.7399
15.89,16.7991
15.9,16.8582
15.91,16.9172
15.92,16.9761
15.93,17.035
15.94,17.0937
15.95,17.1523
15.96,17.2107
15.97,17.2691
15.98,17.3273
15.99,17.3854
16,17.4433
16.01,17.5011
16.02,17.5588
16.03,17.6163
16.04,17.6736
16.05,17.7308
16.06,17.7878
16.07,17.8446
16.08,17.9013
16.09,17.9577
16.1,18.014
16.11,18.0701
16.12,18.126
16.13,18.1817
16.14,18.2372
16.15,18.2925
16.16,18.3476
16.17,18.4024
16.18,18.4571
16.19,18.5115
16.2,18.5656
16.21,18.6195
16.22,18.6732
16.23,18.7267
16.24,18.7799
16.25,18.8328
16.26,18.8855
16.27,18.9379
16.28,18.9901
16.29,19.042
16.3,19.0936
16.31,19.1449
16.32,19.1959
16.33,19.2467
16.34,19.2972
16.35,19.3473
16.36,19.3972
16.37,19.4468
16.38,19.496
16.39,19.545
16.4,19.5936
16.41,19.6419
16.42,19.6899
16.43,19.7376
16.44,19.7849
16.45,19.8319
16.46,19.8785
16.47,19.9249
16.48,19.9708
16.49,20.0165
16.5,20.0617
16.51,20.1066
16.52,20.1512
16.53,20.1954
16.54,20.2392
16.55,20.2827
16.56,20.3257
16.57,20.3684
16.58,20.4108
16.59,20.4527
16.6,20.4943
16.61,20.5354
16.62,20.5762
16.63,20.6166
16.64,20.6566
16.65,20.6961
16.66,20.7353
16.67,20.7741
16.68,20.8124
16.69,20.8504
16.7,20.8879
16.71,20.925
16.72,20.9617
16.73,20.9979
16.74,21.0338
16.75,21.0692
16.76,21.1041
16.77,21.1387
16.78,21.1728
16.79,21.2064
16.8,21.2397
16.81,21.2724
16.82,21.3048
16.83,21.3367
16.84,21.3681
16.85,21.3991
16.86,21.4296
16.87,21.4597
16.88,21.4893
16.89,21.5184
16.9,21.5471
16.91,21.5753
16.92,21.6031
16.93,21.6303
16.94,21.6572
16.95,21.6835
16.96,21.7094
16.97,21.7348
16.98,21.7597
16.99,21.7841
17,21.8081
17.01,21.8316
17.02,21.8546
17.03,21.8771
17.04,21.8991
17.05,21.9206
17.06,21.9417
17.07,21.9623
17.08,21.9823
17.09,22.0019
17.1,22.021
17.11,22.0396
17.12,22.0577
17.13,22.0754
17.14,22.0925
17.15,22.1091
17.16,22.1253
17.17,22.1409
17.18,22.156
17.19,22.1707
17.2,22.1848
17.21,22.1985
17.22,22.2116
17.23,22.2242
17.24,22.2364
