x,y
1.89,-7.60235
1.9,-7.56042
1.91,-7.51755
1.92,-7.47373
1.93,-7.42897
1.94,-7.38327
1.95,-7.33665
1.96,-7.28909
1.97,-7.24061
1.98,-7.19121
1.99,-7.14089
2,-7.08966
2.01,-7.03752
2.02,-6.98447
2.03,-6.93052
2.04,-6.87568
2.05,-6.81995
2.06,-6.76333
2.07,-6.70583
2.08,-6.64745
2.09,-6.58819
2.1,-6.52807
2.11,-6.46709
2.12,-6.40525
2.13,-6.34255
2.14,-6.27901
2.15,-6.21463
2.16,-6.14941
2.17,-6.08336
2.18,-6.01648
2.19,-5.94878
2.2,-5.88028
2.21,-5.81096
2.22,-5.74084
2.23,-5.66992
2.24,-5.59822
2.25,-5.52573
2.26,-5.45246
2.27,-5.37842
2.28,-5.30362
2.29,-5.22806
2.3,-5.15174
2.31,-5.07469
2.32,-4.99689
2.33,-4.91836
2.34,-4.83911
2.35,-4.75914
2.36,-4.67845
2.37,-4.59707
2.38,-4.51498
2.39,-4.43221
2.4,-4.34876
2.41,-4.26463
2.42,-4.17983
2.43,-4.09437
2.44,-4.00827
2.45,-3.92151
2.46,-3.83412
2.47,-3.7461
2.48,-3.65746
2.49,-3.5682
2.5,-3.47834
2.51,-3.38788
2.52,-3.29683
2.53,-3.2052
2.54,-3.113
2.55,-3.02023
2.56,-2.9269
2.57,-2.83302
2.58,-2.73861
2.59,-2.64366
2.6,-2.54819
2.61,-2.4522
2.62,-2.35571
2.63,-2.25872
2.64,-2.16124
2.65,-2.06328
2.66,-1.96485
2.67,-1.86596
2.68,-1.76662
2.69,-1.66682
2.7,-1.5666
2.71,-1.46595
2.72,-1.36487
2.73,-1.2634
2.74,-1.16152
2.75,-1.05925
2.76,-0.956599
2.77,-0.853578
2.78,-0.750194
2.79,-0.646457
2.8,-0.542377
2.81,-0.437963
2.82,-0.333224
2.83,-0.228169
2.84,-0.122809
2.85,-0.0171521
2.86,0.0887912
2.87,0.195012
2.88,0.3015
2.89,0.408245
2.9,0.515239
2.91,0.622472
2.92,0.729933
2.93,0.837613
2.94,0.945503
2.95,1.05359
2.96,1.16187
2.97,1.27033
2.98,1.37896
2.99,1.48775
3,1.59668
3.01,1.70576
3.02,1.81497
3.03,1.9243
3.04,2.03374
3.05,2.14328
3.06,2.25292
3.07,2.36263
3.08,2.47241
3.09,2.58226
3.1,2.69215
3.11,2.80209
3.12,2.91205
3.13,3.02204
3.14,3.13204
3.15,3.24204
3.16,3.35202
3.17,3.462
3.18,3.57194
3.19,3.68184
3.2,3.79169
3.21,3.90148
3.22,4.01121
3.23,4.12085
3.24,4.23041
3.25,4.33987
3.26,4.44922
3.27,4.55844
3.28,4.66755
3.29,4.77651
3.3,4.88532
3.31,4.99397
3.32,5.10246
3.33,5.21077
3.34,5.31889
3.35,5.42681
3.36,5.53452
3.37,5.64202
3.38,5.74929
3.39,5.85632
3.4,5.96311
3.41,6.06964
3.42,6.1759
3.43,6.28189
3.44,6.38759
3.45,6.493
3.46,6.59811
3.47,6.7029
3.48,6.80736
3.49,6.9115
3.5,7.01529
3.51,7.11873
3.52,7.22181
3.53,7.32452
3.54,7.42685
3.55,7.52879
3.56,7.63033
3.57,7.73147
3.58,7.83219
3.59,7.93248
3.6,8.03234
3.61,8.13176
3.62,8.23073
3.63,8.32923
3.64,8.42727
3.65,8.52482
3.66,8.62189
3.67,8.71846
3.68,8.81453
3.69,8.91008
3.7,9.00511
3.71,9.09961
3.72,9.19358
3.73,9.28699
3.74,9.37985
3.75,9.47215
3.76,9.56387
3.77,9.65501
3.78,9.74557
3.79,9.83552
3.8,9.92488
3.81,10.0136
3.82,10.1017
3.83,10.1892
3.84,10.2761
3.85,10.3623
3.86,10.4479
3.87,10.5328
3.88,10.617
3.89,10.7006
3.9,10.7834
3.91,10.8656
3.92,10.9471
3.93,11.0279
3.94,11.108
3.95,11.1874
3.96,11.266
3.97,11.3439
3.98,11.4211
3.99,11.4975
4,11.5732
4.01,11.6482
4.02,11.7223
4.03,11.7957
4.04,11.8683
4.05,11.9401
4.06,12.0112
4.07,12.0814
4.08,12.1509
4.09,12.2195
4.1,12.2873
4.11,12.3544
4.12,12.4205
4.13,12.4859
4.14,12.5504
4.15,12.6141
4.16,12.6769
4.17,12.7389
4.18,12.8
4.19,12.8603
4.2,12.9197
4.21,12.9782
4.22,13.0358
4.23,13.0926
4.24,13.1485
4.25,13.2034
4.26,13.2575
4.27,13.3107
4.28,13.363
4.29,13.4144
4.3,13.4648
4.31,13.5144
4.32,13.563
4.33,13.6107
4.34,13.6575
4.35,13.7033
4.36,13.7483
4.37,13.7922
4.38,13.8353
4.39,13.8773
4.4,13.9185
4.41,13.9586
4.42,13.9979
4.43,14.0361
4.44,14.0734
4.45,14.1098
4.46,14.1452
4.47,14.1796
4.48,14.213
4.49,14.2455
4.5,14.277
4.51,14.3075
4.52,14.337
4.53,14.3656
4.54,14.3931
4.55,14.4197
4.56,14.4453
4.57,14.4699
4.58,14.4935
4.59,14.5162
4.6,14.5378
4.61,14.5584
4.62,14.5781
4.63,14.5967
4.64,14.6144
4.65,14.631
4.66,14.6467
4.67,14.6614
4.68,14.675
4.69,14.6877
4.7,14.6993
4.71,14.71
4.72,14.7196
4.73,14.7283
4.74,14.736
4.75,14.7426
4.76,14.7483
4.77,14.7529
4.78,14.7566
4.79,14.7593
4.8,14.7609
4.81,14.7616
4.82,14.7613
4.83,14.76
4.84,14.7577
4.85,14.7544
4.86,14.7501
4.87,14.7448
4.88,14.7385
4.89,14.7313
4.9,14.723
4.91,14.7138
4.92,14.7036
4.93,14.6924
4.94,14.6803
4.95,14.6672
4.96,14.6531
4.97,14.638
4.98,14.6219
4.99,14.6049
5,14.587
5.01,14.5681
5.02,14.5482
5.03,14.5274
5.04,14.5056
5.05,14.4828
5.06,14.4592
5.07,14.4346
5.08,14.409
5.09,14.3825
5.1,14.3551
5.11,14.3268
5.12,14.2975
5.13,14.2674
5.14,14.2363
5.15,14.2043
5.16,14.1714
5.17,14.1376
5.18,14.1029
5.19,14.0673
5.2,14.0308
5.21,13.9935
5.22,13.9552
5.23,13.9161
5.24,13.8761
5.25,13.8353
5.26,13.7936
5.27,13.751
5.28,13.7076
5.29,13.6633
5.3,13.6183
5.31,13.5723
5.32,13.5256
5.33,13.478
5.34,13.4296
5.35,13.3805
5.36,13.3305
5.37,13.2797
5.38,13.2281
5.39,13.1757
5.4,13.1226
5.41,13.0687
5.42,13.014
5.43,12.9585
5.44,12.9024
5.45,12.8454
5.46,12.7877
5.47,12.7293
5.48,12.6702
5.49,12.6103
5.5,12.5498
5.51,12.4885
5.52,12.4265
5.53,12.3638
5.54,12.3005
5.55,12.2365
5.56,12.1718
5.57,12.1064
5.58,12.0404
5.59,11.9738
5.6,11.9065
5.61,11.8386
5.62,11.77
5.63,11.7009
5.64,11.6311
5.65,11.5607
5.66,11.4898
5.67,11.4182
5.68,11.3461
5.69,11.2734
5.7,11.2002
5.71,11.1264
5.72,11.0521
5.73,10.9772
5.74,10.9018
5.75,10.8259
5.76,10.7495
5.77,10.6726
5.78,10.5952
5.79,10.5173
5.8,10.439
5.81,10.3601
5.82,10.2809
5.83,10.2012
5.84,10.121
5.85,10.0404
5.86,9.95941
5.87,9.87799
5.88,9.79618
5.89,9.71397
5.9,9.63138
5.91,9.54842
5.92,9.46509
5.93,9.38141
5.94,9.29738
5.95,9.21302
5.96,9.12833
5.97,9.04333
5.98,8.95802
5.99,8.87241
6,8.78651
6.01,8.70033
6.02,8.61389
6.03,8.52718
6.04,8.44022
6.05,8.35303
6.06,8.2656
6.07,8.17796
6.08,8.0901
6.09,8.00204
6.1,7.91379
6.11,7.82536
6.12,7.73676
6.13,7.648
6.14,7.55908
6.15,7.47003
6.16,7.38084
6.17,7.29153
6.18,7.2021
6.19,7.11258
6.2,7.02296
6.21,6.93326
6.22,6.84349
6.23,6.75365
6.24,6.66376
6.25,6.57383
6.26,6.48387
6.27,6.39389
6.28,6.30389
6.29,6.21389
6.3,6.1239
6.31,6.03392
6.32,5.94398
6.33,5.85407
6.34,5.76421
6.35,5.6744
6.36,5.58467
6.37,5.49501
6.38,5.40544
6.39,5.31597
6.4,5.2266
6.41,5.13735
6.42,5.04823
6.43,4.95924
6.44,4.87041
6.45,4.78173
6.46,4.69321
6.47,4.60488
6.48,4.51673
6.49,4.42877
6.5,4.34102
6.51,4.25349
6.52,4.16619
6.53,4.07911
6.54,3.99229
6.55,3.90572
6.56,3.81941
6.57,3.73338
6.58,3.64763
6.59,3.56217
6.6,3.47702
6.61,3.39218
6.62,3.30766
6.63,3.22347
6.64,3.13963
6.65,3.05613
6.66,2.97299
6.67,2.89022
6.68,2.80783
6.69,2.72583
6.7,2.64422
6.71,2.56302
6.72,2.48223
6.73,2.40187
6.74,2.32194
6.75,2.24245
6.76,2.16341
6.77,2.08483
6.78,2.00672
6.79,1.92909
6.8,1.85194
6.81,1.77529
6.82,1.69915
6.83,1.62351
6.84,1.54839
6.85,1.47381
6.86,1.39976
6.87,1.32626
6.88,1.25331
6.89,1.18092
6.9,1.10911
6.91,1.03787
6.92,0.967225
6.93,0.897171
6.94,0.827722
6.95,0.758883
6.96,0.690664
6.97,0.623071
6.98,0.556113
6.99,0.489798
7,0.424133
7.01,0.359125
7.02,0.294782
7.03,0.231112
7.04,0.168121
7.05,0.105818
7.06,0.0442094
7.07,-0.0166977
7.08,-0.0768963
7.09,-0.136379
7.1,-0.195139
7.11,-0.25317
7.12,-0.310464
7.13,-0.367016
7.14,-0.422817
7.15,-0.477863
7.16,-0.532145
7.17,-0.585659
7.18,-0.638397
7.19,-0.690353
7.2,-0.741521
7.21,-0.791894
7.22,-0.841468
7.23,-0.890236
7.24,-0.938191
7.25,-0.985329
7.26,-1.03164
7.27,-1.07713
7.28,-1.12178
7.29,-1.16559
7.3,-1.20855
7.31,-1.25067
7.32,-1.29192
7.33,-1.33232
7.34,-1.37185
7.35,-1.41051
7.36,-1.44829
7.37,-1.4852
7.38,-1.52121
7.39,-1.55634
7.4,-1.59057
7.41,-1.6239
7.42,-1.65633
7.43,-1.68785
7.44,-1.71846
7.45,-1.74816
7.46,-1.77693
7.47,-1.80478
7.48,-1.83171
7.49,-1.8577
7.5,-1.88276
7.51,-1.90688
7.52,-1.93005
7.53,-1.95229
7.54,-1.97357
7.55,-1.9939
7.56,-2.01328
7.57,-2.0317
7.58,-2.04916
7.59,-2.06566
7.6,-2.08119
7.61,-2.09576
7.62,-2.10935
7.63,-2.12197
7.64,-2.13362
7.65,-2.14429
7.66,-2.15398
7.67,-2.16268
7.68,-2.17041
7.69,-2.17715
7.7,-2.1829
7.71,-2.18766
7.72,-2.19144
7.73,-2.19422
7.74,-2.19601
7.75,-2.19681
7.76,-2.19661
7.77,-2.19542
7.78,-2.19323
7.79,-2.19004
7.8,-2.18586
7.81,-2.18068
7.82,-2.17449
7.83,-2.16731
7.84,-2.15913
7.85,-2.14995
7.86,-2.13977
7.87,-2.12859
7.88,-2.11641
7.89,-2.10322
7.9,-2.08904
7.91,-2.07386
7.92,-2.05769
7.93,-2.04051
7.94,-2.02234
7.95,-2.00317
7.96,-1.98301
7.97,-1.96185
7.98,-1.9397
7.99,-1.91655
8,-1.89242
8.01,-1.8673
8.02,-1.84119
8.03,-1.81409
8.04,-1.78601
8.05,-1.75694
8.06,-1.7269
8.07,-1.69588
8.08,-1.66388
8.09,-1.6309
8.1,-1.59696
8.11,-1.56204
8.12,-1.52616
8.13,-1.48931
8.14,-1.4515
8.15,-1.41273
8.16,-1.373
8.17,-1.33233
8.18,-1.2907
8.19,-1.24812
8.2,-1.2046
8.21,-1.16014
8.22,-1.11474
8.23,-1.06841
8.24,-1.02115
8.25,-0.972967
8.26,-0.923859
8.27,-0.873831
8.28,-0.82289
8.29,-0.771038
8.3,-0.71828
8.31,-0.664621
8.32,-0.610063
8.33,-0.554613
8.34,-0.498275
8.35,-0.441052
8.36,-0.382951
8.37,-0.323975
8.38,-0.26413
8.39,-0.20342
8.4,-0.141851
8.41,-0.079428
8.42,-0.016156
8.43,0.0479597
8.44,0.112914
8.45,0.1787
8.46,0.245314
8.47,0.312749
8.48,0.381
8.49,0.450061
8.5,0.519925
8.51,0.590588
8.52,0.662043
8.53,0.734283
8.54,0.807303
8.55,0.881097
8.56,0.955657
8.57,1.03098
8.58,1.10705
8.59,1.18387
8.6,1.26144
8.61,1.33973
8.62,1.41876
8.63,1.4985
8.64,1.57896
8.65,1.66012
8.66,1.74198
8.67,1.82453
8.68,1.90777
8.69,1.99169
8.7,2.07627
8.71,2.16152
8.72,2.24742
8.73,2.33397
8.74,2.42116
8.75,2.50898
8.76,2.59743
8.77,2.68649
8.78,2.77616
8.79,2.86643
8.8,2.95729
8.81,3.04874
8.82,3.14076
8.83,3.23335
8.84,3.3265
8.85,3.4202
8.86,3.51445
8.87,3.60922
8.88,3.70453
8.89,3.80035
8.9,3.89668
8.91,3.99352
8.92,4.09084
8.93,4.18865
8.94,4.28693
8.95,4.38567
8.96,4.48488
8.97,4.58453
8.98,4.68462
8.99,4.78513
9,4.88607
9.01,4.98742
9.02,5.08917
9.03,5.19132
9.04,5.29385
9.05,5.39675
9.06,5.50002
9.07,5.60365
9.08,5.70762
9.09,5.81193
9.1,5.91656
9.11,6.02152
9.12,6.12678
9.13,6.23235
9.14,6.3382
9.15,6.44433
9.16,6.55074
9.17,6.6574
9.18,6.76432
9.19,6.87148
9.2,6.97886
9.21,7.08648
9.22,7.1943
9.23,7.30233
9.24,7.41055
9.25,7.51895
9.26,7.62752
9.27,7.73626
9.28,7.84515
9.29,7.95419
9.3,8.06336
9.31,8.17265
9.32,8.28206
9.33,8.39157
9.34,8.50117
9.35,8.61086
9.36,8.72062
9.37,8.83045
9.38,8.94033
9.39,9.05025
9.4,9.16021
9.41,9.27019
9.42,9.38018
9.43,9.49018
9.44,9.60018
9.45,9.71015
9.46,9.82011
9.47,9.93002
9.48,10.0399
9.49,10.1497
9.5,10.2595
9.51,10.3691
9.52,10.4787
9.53,10.5882
9.54,10.6976
9.55,10.8069
9.56,10.916
9.57,11.025
9.58,11.1339
9.59,11.2426
9.6,11.3511
9.61,11.4595
9.62,11.5677
9.63,11.6756
9.64,11.7834
9.65,11.891
9.66,11.9983
9.67,12.1054
9.68,12.2123
9.69,12.3189
9.7,12.4253
9.71,12.5313
9.72,12.6371
9.73,12.7426
9.74,12.8478
9.75,12.9527
9.76,13.0573
9.77,13.1615
9.78,13.2655
9.79,13.369
9.8,13.4722
9.81,13.575
9.82,13.6775
9.83,13.7795
9.84,13.8812
9.85,13.9825
9.86,14.0833
9.87,14.1838
9.88,14.2838
9.89,14.3833
9.9,14.4824
9.91,14.5811
9.92,14.6793
9.93,14.777
9.94,14.8742
9.95,14.9709
9.96,15.0672
9.97,15.1629
9.98,15.2581
9.99,15.3528
10,15.4469
10.01,15.5405
10.02,15.6335
10.03,15.726
10.04,15.8179
10.05,15.9092
10.06,16
10.07,16.0901
10.08,16.1797
10.09,16.2686
10.1,16.3569
10.11,16.4446
10.12,16.5317
10.13,16.6181
10.14,16.7039
10.15,16.789
10.16,16.8734
10.17,16.9572
10.18,17.0403
10.19,17.1227
10.2,17.2044
10.21,17.2855
10.22,17.3658
10.23,17.4454
10.24,17.5242
10.25,17.6024
10.26,17.6798
10.27,17.7565
10.28,17.8324
10.29,17.9076
10.3,17.982
10.31,18.0556
10.32,18.1285
10.33,18.2005
10.34,18.2718
10.35,18.3423
10.36,18.412
10.37,18.4809
10.38,18.549
10.39,18.6163
10.4,18.6827
10.41,18.7483
10.42,18.8131
10.43,18.8771
10.44,18.9402
10.45,19.0024
10.46,19.0638
10.47,19.1244
10.48,19.184
10.49,19.2428
10.5,19.3007
10.51,19.3578
10.52,19.4139
10.53,19.4692
10.54,19.5236
10.55,19.5771
10.56,19.6296
10.57,19.6813
10.58,19.7321
10.59,19.7819
10.6,19.8308
10.61,19.8788
10.62,19.9259
10.63,19.972
10.64,20.0172
10.65,20.0615
10.66,20.1048
10.67,20.1472
10.68,20.1887
10.69,20.2291
10.7,20.2687
10.71,20.3072
10.72,20.3449
10.73,20.3815
10.74,20.4172
10.75,20.4519
10.76,20.4857
10.77,20.5184
10.78,20.5502
10.79,20.5811
10.8,20.6109
10.81,20.6398
10.82,20.6677
10.83,20.6945
10.84,20.7205
10.85,20.7454
10.86,20.7693
10.87,20.7923
10.88,20.8142
10.89,20.8352
10.9,20.8551
10.91,20.8741
10.92,20.8921
10.93,20.909
10.94,20.925
10.95,20.94
10.96,20.954
10.97,20.9669
10.98,20.9789
10.99,20.9899
11,20.9999
11.01,21.0088
11.02,21.0168
11.03,21.0238
11.04,21.0298
11.05,21.0348
11.06,21.0387
11.07,21.0417
11.08,21.0437
11.09,21.0447
11.1,21.0447
11.11,21.0437
11.12,21.0417
11.13,21.0387
11.14,21.0347
11.15,21.0298
11.16,21.0238
11.17,21.0169
11.18,21.009
11.19,21
11.2,20.9902
11.21,20.9793
11.22,20.9674
11.23,20.9546
11.24,20.9408
11.25,20.9261
11.26,20.9103
11.27,20.8936
11.28,20.876
11.29,20.8574
11.3,20.8378
11.31,20.8173
11.32,20.7958
11.33,20.7734
11.34,20.75
11.35,20.7257
11.36,20.7004
11.37,20.6743
11.38,20.6472
11.39,20.6191
11.4,20.5901
11.41,20.5603
11.42,20.5295
11.43,20.4978
11.44,20.4652
11.45,20.4316
11.46,20.3972
11.47,20.3619
11.48,20.3257
11.49,20.2886
11.5,20.2507
11.51,20.2118
11.52,20.1721
11.53,20.1316
11.54,20.0901
11.55,20.0478
11.56,20.0047
11.57,19.9607
11.58,19.9159
11.59,19.8702
11.6,19.8238
11.61,19.7765
11.62,19.7283
11.63,19.6794
11.64,19.6297
11.65,19.5791
11.66,19.5278
11.67,19.4757
11.68,19.4228
11.69,19.3691
11.7,19.3147
11.71,19.2595
11.72,19.2035
11.73,19.1468
11.74,19.0894
11.75,19.0312
11.76,18.9723
11.77,18.9127
11.78,18.8523
11.79,18.7913
11.8,18.7295
11.81,18.6671
11.82,18.6039
11.83,18.5401
11.84,18.4757
11.85,18.4105
11.86,18.3447
11.87,18.2783
11.88,18.2112
11.89,18.1435
11.9,18.0751
11.91,18.0061
11.92,17.9366
11.93,17.8664
11.94,17.7956
11.95,17.7243
11.96,17.6523
11.97,17.5798
11.98,17.5068
11.99,17.4332
12,17.359
12.01,17.2843
12.02,17.2091
12.03,17.1333
12.04,17.0571
12.05,16.9803
12.06,16.9031
12.07,16.8254
12.08,16.7472
12.09,16.6685
12.1,16.5894
12.11,16.5098
12.12,16.4298
12.13,16.3493
12.14,16.2684
12.15,16.1872
12.16,16.1055
12.17,16.0234
12.18,15.9409
12.19,15.8581
12.2,15.7749
12.21,15.6913
12.22,15.6074
12.23,15.5231
12.24,15.4385
12.25,15.3536
12.26,15.2684
12.27,15.1829
12.28,15.0971
12.29,15.011
12.3,14.9246
12.31,14.838
12.32,14.7511
12.33,14.664
12.34,14.5767
12.35,14.4891
12.36,14.4013
12.37,14.3133
12.38,14.2251
12.39,14.1367
12.4,14.0482
12.41,13.9595
12.42,13.8706
12.43,13.7816
12.44,13.6924
12.45,13.6032
12.46,13.5138
12.47,13.4243
12.48,13.3347
12.49,13.245
12.5,13.1553
12.51,13.0655
12.52,12.9756
12.53,12.8857
12.54,12.7957
12.55,12.7057
12.56,12.6157
12.57,12.5257
12.58,12.4357
12.59,12.3458
12.6,12.2558
12.61,12.1659
12.62,12.076
12.63,11.9862
12.64,11.8964
12.65,11.8067
12.66,11.7171
12.67,11.6276
12.68,11.5382
12.69,11.449
12.7,11.3598
12.71,11.2708
12.72,11.1819
12.73,11.0931
12.74,11.0046
12.75,10.9162
12.76,10.828
12.77,10.74
12.78,10.6521
12.79,10.5645
12.8,10.4772
12.81,10.39
12.82,10.3031
12.83,10.2165
12.84,10.1301
12.85,10.0439
12.86,9.9581
12.87,9.87255
12.88,9.7873
12.89,9.70235
12.9,9.61773
12.91,9.53344
12.92,9.44948
12.93,9.36587
12.94,9.28262
12.95,9.19973
12.96,9.11722
12.97,9.03509
12.98,8.95336
12.99,8.87202
13,8.7911
13.01,8.71061
13.02,8.63054
13.03,8.55091
13.04,8.47172
13.05,8.393
13.06,8.31474
13.07,8.23695
13.08,8.15965
13.09,8.08284
13.1,8.00653
13.11,7.93073
13.12,7.85545
13.13,7.78069
13.14,7.70647
13.15,7.63279
13.16,7.55967
13.17,7.4871
13.18,7.41511
13.19,7.34369
13.2,7.27285
13.21,7.20261
13.22,7.13296
13.23,7.06393
13.24,6.99551
13.25,6.92772
13.26,6.86056
13.27,6.79404
13.28,6.72816
13.29,6.66295
13.3,6.59839
13.31,6.5345
13.32,6.4713
13.33,6.40877
13.34,6.34694
13.35,6.28581
13.36,6.22539
13.37,6.16568
13.38,6.10668
13.39,6.04842
13.4,5.99089
13.41,5.9341
13.42,5.87806
13.43,5.82277
13.44,5.76825
13.45,5.71449
13.46,5.6615
13.47,5.6093
13.48,5.55788
13.49,5.50725
13.5,5.45742
13.51,5.4084
13.52,5.36018
13.53,5.31278
13.54,5.26621
13.55,5.22046
13.56,5.17554
13.57,5.13146
13.58,5.08823
13.59,5.04584
13.6,5.00431
13.61,4.96364
13.62,4.92383
13.63,4.88489
13.64,4.84683
13.65,4.80965
13.66,4.77335
13.67,4.73794
13.68,4.70342
13.69,4.6698
13.7,4.63708
13.71,4.60527
13.72,4.57437
13.73,4.54439
13.74,4.51532
13.75,4.48717
13.76,4.45995
13.77,4.43366
13.78,4.40831
13.79,4.38389
13.8,4.36041
13.81,4.33788
13.82,4.31629
13.83,4.29566
13.84,4.27597
13.85,4.25725
13.86,4.23948
13.87,4.22267
13.88,4.20683
13.89,4.19196
13.9,4.17806
13.91,4.16513
13.92,4.15317
13.93,4.14219
13.94,4.13219
13.95,4.12317
13.96,4.11513
13.97,4.10808
13.98,4.10201
13.99,4.09693
14,4.09284
14.01,4.08974
14.02,4.08763
14.03,4.08652
14.04,4.0864
14.05,4.08728
14.06,4.08915
14.07,4.09202
14.08,4.09588
14.09,4.10075
14.1,4.10661
14.11,4.11348
14.12,4.12134
14.13,4.1302
14.14,4.14007
14.15,4.15093
14.16,4.16279
14.17,4.17565
14.18,4.18952
14.19,4.20438
14.2,4.22024
14.21,4.23709
14.22,4.25495
14.23,4.2738
14.24,4.29365
14.25,4.31449
14.26,4.33632
14.27,4.35915
14.28,4.38297
14.29,4.40778
14.3,4.43357
14.31,4.46036
14.32,4.48813
14.33,4.51688
14.34,4.54661
14.35,4.57732
14.36,4.60901
14.37,4.64167
14.38,4.67531
14.39,4.70992
14.4,4.74549
14.41,4.78204
14.42,4.81954
14.43,4.858
14.44,4.89742
14.45,4.9378
14.46,4.97913
14.47,5.0214
14.48,5.06462
14.49,5.10878
14.5,5.15388
14.51,5.19991
14.52,5.24688
14.53,5.29477
14.54,5.34358
14.55,5.39332
14.56,5.44397
14.57,5.49553
14.58,5.548
14.59,5.60137
14.6,5.65565
14.61,5.71081
14.62,5.76687
14.63,5.82381
14.64,5.88163
14.65,5.94033
14.66,5.9999
14.67,6.06033
14.68,6.12163
14.69,6.18378
14.7,6.24678
14.71,6.31063
14.72,6.37532
14.73,6.44084
14.74,6.50719
14.75,6.57437
14.76,6.64236
14.77,6.71116
14.78,6.78077
14.79,6.85118
14.8,6.92238
14.81,6.99437
14.82,7.06715
14.83,7.14069
14.84,7.21501
14.85,7.29009
14.86,7.36592
14.87,7.44251
14.88,7.51984
14.89,7.5979
14.9,7.67669
14.91,7.75621
14.92,7.83644
14.93,7.91737
14.94,7.99901
14.95,8.08135
14.96,8.16437
14.97,8.24807
14.98,8.33244
14.99,8.41748
15,8.50317
15.01,8.58952
15.02,8.6765
15.03,8.76412
15.04,8.85237
15.05,8.94124
15.06,9.03071
15.07,9.12079
15.08,9.21147
15.09,9.30273
15.1,9.39457
15.11,9.48698
15.12,9.57995
15.13,9.67348
15.14,9.76755
15.15,9.86216
15.16,9.9573
15.17,10.053
15.18,10.1491
15.19,10.2458
15.2,10.343
15.21,10.4406
15.22,10.5388
15.23,10.6374
15.24,10.7364
15.25,10.8359
15.26,10.9359
15.27,11.0363
15.28,11.1371
15.29,11.2383
15.3,11.3399
15.31,11.4419
15.32,11.5443
15.33,11.6471
15.34,11.7503
15.35,11.8538
15.36,11.9576
15.37,12.0619
15.38,12.1664
15.39,12.2712
15.4,12.3764
15.41,12.4819
15.42,12.5876
15.43,12.6937
15.44,12.8
15.45,12.9066
15.46,13.0134
15.47,13.1205
15.48,13.2278
15.49,13.3354
15.5,13.4431
15.51,13.5511
15.52,13.6592
15.53,13.7676
15.54,13.8761
15.55,13.9848
15.56,14.0936
15.57,14.2026
15.58,14.3118
15.59,14.421
15.6,14.5304
15.61,14.6399
15.62,14.7494
15.63,14.8591
15.64,14.9688
15.65,15.0786
15.66,15.1885
15.67,15.2984
15.68,15.4084
15.69,15.5183
15.7,15.6283
15.71,15.7383
15.72,15.8483
15.73,15.9583
15.74,16.0683
15.75,16.1782
15.76,16.2881
15.77,16.3979
15.78,16.5077
15.79,16.6174
15.8,16.727
15.81,16.8365
15.82,16.9459
15.83,17.0552
15.84,17.1644
15.85,17.2735
15.86,17.3824
15.87,17.4911
15.88,17.5997
15.89,17.7082
15.9,17.8164
15.91,17.9245
15.92,18.0323
15.93,18.1399
15.94,18.2474
15.95,18.3545
15.96,18.4615
15.97,18.5682
15.98,18.6746
15.99,18.7808
16,18.8867
16.01,18.9923
16.02,19.0976
16.03,19.2025
16.04,19.3072
16.05,19.4116
16.06,19.5156
16.07,19.6192
16.08,19.7226
16.09,19.8255
16.1,19.9281
16.11,20.0303
16.12,20.1321
16.13,20.2335
16.14,20.3344
16.15,20.435
16.16,20.5351
16.17,20.6348
16.18,20.7341
16.19,20.8329
16.2,20.9312
16.21,21.0291
16.22,21.1265
16.23,21.2234
16.24,21.3198
16.25,21.4156
16.26,21.511
16.27,21.6058
16.28,21.7002
16.29,21.7939
16.3,21.8871
16.31,21.9798
16.32,22.0719
16.33,22.1634
16.34,22.2543
16.35,22.3447
16.36,22.4344
16.37,22.5235
16.38,22.612
16.39,22.6999
16.4,22.7872
16.41,22.8738
16.42,22.9598
16.43,23.0451
16.44,23.1298
16.45,23.2138
16.46,23.2971
16.47,23.3797
16.48,23.4617
16.49,23.5429
16.5,23.6234
16.51,23.7033
16.52,23.7824
16.53,23.8608
16.54,23.9384
16.55,24.0153
16.56,24.0915
16.57,24.1669
16.58,24.2415
16.59,24.3154
16.6,24.3885
16.61,24.4608
16.62,24.5324
16.63,24.6031
16.64,24.6731
16.65,24.7423
16.66,24.8106
16.67,24.8781
16.68,24.9448
16.69,25.0107
16.7,25.0758
16.71,25.14
16.72,25.2034
16.73,25.2659
16.74,25.3275
16.75,25.3883
16.76,25.4483
16.77,25.5074
16.78,25.5656
16.79,25.6229
16.8,25.6793
16.81,25.7349
16.82,25.7895
16.83,25.8433
16.84,25.8962
16.85,25.9481
16.86,25.9992
16.87,26.0493
16.88,26.0985
16.89,26.1468
16.9,26.1942
16.91,26.2406
16.92,26.2861
16.93,26.3307
16.94,26.3743
16.95,26.417
16.96,26.4587
16.97,26.4995
16.98,26.5394
16.99,26.5782
17,26.6162
17.01,26.6531
17.02,26.6891
17.03,26.7241
17.04,26.7582
17.05,26.7913
17.06,26.8234
17.07,26.8545
17.08,26.8847
17.09,26.9139
17.1,26.9421
17.11,26.9693
17.12,26.9955
17.13,27.0207
17.14,27.045
17.15,27.0682
17.16,27.0905
17.17,27.1118
17.18,27.1321
17.19,27.1513
17.2,27.1696
17.21,27.1869
17.22,27.2032
17.23,27.2185
17.24,27.2328
17.25,27.2461
17.26,27.2584
17.27,27.2697
17.28,27.28
17.29,27.2893
