x,y
5.25,-185.316
5.26,-187.221
5.27,-189.146
5.28,-191.09
5.29,-193.053
5.3,-195.037
5.31,-197.04
5.32,-199.064
5.33,-201.108
5.34,-203.173
5.35,-205.258
5.36,-207.365
5.37,-209.493
5.38,-211.642
5.39,-213.813
5.4,-216.006
5.41,-218.222
5.42,-220.459
5.43,-222.719
5.44,-225.002
5.45,-227.308
5.46,-229.637
5.47,-231.99
5.48,-234.367
5.49,-236.767
5.5,-239.192
5.51,-241.641
5.52,-244.115
5.53,-246.614
5.54,-249.138
5.55,-251.688
5.56,-254.263
5.57,-256.864
5.58,-259.492
5.59,-262.146
5.6,-264.826
5.61,-267.534
5.62,-270.269
5.63,-273.032
5.64,-275.823
5.65,-278.641
5.66,-281.489
5.67,-284.365
5.68,-287.269
5.69,-290.204
5.7,-293.167
5.71,-296.161
5.72,-299.185
5.73,-302.239
5.74,-305.324
5.75,-308.441
5.76,-311.588
5.77,-314.768
5.78,-317.979
5.79,-321.223
5.8,-324.5
5.81,-327.809
5.82,-331.152
5.83,-334.529
5.84,-337.939
5.85,-341.384
5.86,-344.864
5.87,-348.379
5.88,-351.929
5.89,-355.515
5.9,-359.137
5.91,-362.796
5.92,-366.492
5.93,-370.225
5.94,-373.995
5.95,-377.803
5.96,-381.65
5.97,-385.536
5.98,-389.46
5.99,-393.425
6,-397.429
6.01,-401.473
6.02,-405.559
6.03,-409.685
6.04,-413.853
6.05,-418.063
6.06,-422.315
6.07,-426.611
6.08,-430.949
6.09,-435.331
6.1,-439.758
6.11,-444.229
6.12,-448.745
6.13,-453.306
6.14,-457.914
6.15,-462.567
6.16,-467.268
6.17,-472.016
6.18,-476.812
6.19,-481.656
6.2,-486.549
6.21,-491.491
6.22,-496.483
6.23,-501.525
6.24,-506.619
6.25,-511.763
6.26,-516.959
6.27,-522.207
6.28,-527.509
6.29,-532.863
6.3,-538.272
6.31,-543.735
6.32,-549.253
6.33,-554.827
6.34,-560.456
6.35,-566.143
6.36,-571.886
6.37,-577.688
6.38,-583.548
6.39,-589.467
6.4,-595.445
6.41,-601.484
6.42,-607.583
6.43,-613.744
6.44,-619.967
6.45,-626.252
6.46,-632.601
6.47,-639.014
6.48,-645.491
6.49,-652.033
6.5,-658.642
6.51,-665.316
6.52,-672.058
6.53,-678.868
6.54,-685.747
6.55,-692.694
6.56,-699.712
6.57,-706.8
6.58,-713.959
6.59,-721.191
6.6,-728.495
6.61,-735.873
6.62,-743.325
6.63,-750.852
6.64,-758.455
6.65,-766.134
6.66,-773.891
6.67,-781.726
6.68,-789.639
6.69,-797.632
6.7,-805.706
6.71,-813.861
6.72,-822.098
6.73,-830.417
6.74,-838.821
6.75,-847.309
6.76,-855.882
6.77,-864.542
6.78,-873.289
6.79,-882.124
6.8,-891.047
6.81,-900.061
6.82,-909.165
6.83,-918.361
6.84,-927.649
6.85,-937.031
6.86,-946.507
6.87,-956.079
6.88,-965.746
6.89,-975.511
6.9,-985.375
6.91,-995.337
6.92,-1005.4
6.93,-1015.56
6.94,-1025.83
6.95,-1036.2
6.96,-1046.67
6.97,-1057.25
6.98,-1067.94
6.99,-1078.73
7,-1089.63
7.01,-1100.64
7.02,-1111.77
7.03,-1123
7.04,-1134.35
7.05,-1145.81
7.06,-1157.39
7.07,-1169.08
7.08,-1180.89
7.09,-1192.82
7.1,-1204.87
7.11,-1217.04
7.12,-1229.33
7.13,-1241.75
7.14,-1254.29
7.15,-1266.96
7.16,-1279.75
7.17,-1292.67
7.18,-1305.73
7.19,-1318.91
7.2,-1332.23
7.21,-1345.68
7.22,-1359.27
7.23,-1372.99
7.24,-1386.85
7.25,-1400.85
7.26,-1415
7.27,-1429.28
7.28,-1443.71
7.29,-1458.28
7.3,-1473
7.31,-1487.87
7.32,-1502.88
7.33,-1518.05
7.34,-1533.37
7.35,-1548.85
7.36,-1564.48
7.37,-1580.26
7.38,-1596.21
7.39,-1612.32
7.4,-1628.58
7.41,-1645.02
7.42,-1661.61
7.43,-1678.38
7.44,-1695.31
7.45,-1712.41
7.46,-1729.69
7.47,-1747.14
7.48,-1764.76
7.49,-1782.56
7.5,-1800.54
7.51,-1818.7
7.52,-1837.05
7.53,-1855.58
7.54,-1874.29
7.55,-1893.19
7.56,-1912.29
7.57,-1931.57
7.58,-1951.05
7.59,-1970.72
7.6,-1990.6
7.61,-2010.67
7.62,-2030.94
7.63,-2051.42
7.64,-2072.1
7.65,-2093
7.66,-2114.1
7.67,-2135.41
7.68,-2156.94
7.69,-2178.68
7.7,-2200.65
7.71,-2222.83
7.72,-2245.24
7.73,-2267.87
7.74,-2290.73
7.75,-2313.82
7.76,-2337.14
7.77,-2360.7
7.78,-2384.49
7.79,-2408.53
7.8,-2432.8
7.81,-2457.32
7.82,-2482.09
7.83,-2507.1
7.84,-2532.36
7.85,-2557.88
7.86,-2583.66
7.87,-2609.7
7.88,-2635.99
7.89,-2662.55
7.9,-2689.38
7.91,-2716.48
7.92,-2743.85
7.93,-2771.5
7.94,-2799.42
7.95,-2827.62
7.96,-2856.11
7.97,-2884.89
7.98,-2913.95
7.99,-2943.31
8,-2972.96
8.01,-3002.91
8.02,-3033.16
8.03,-3063.71
8.04,-3094.57
8.05,-3125.74
8.06,-3157.23
8.07,-3189.03
8.08,-3221.15
8.09,-3253.6
8.1,-3286.37
8.11,-3319.47
8.12,-3352.9
8.13,-3386.67
8.14,-3420.78
8.15,-3455.23
8.16,-3490.03
8.17,-3525.17
8.18,-3560.67
8.19,-3596.53
8.2,-3632.75
8.21,-3669.33
8.22,-3706.28
8.23,-3743.6
8.24,-3781.3
8.25,-3819.38
8.26,-3857.83
8.27,-3896.68
8.28,-3935.91
8.29,-3975.54
8.3,-4015.57
8.31,-4056
8.32,-4096.84
8.33,-4138.09
8.34,-4179.75
8.35,-4221.83
8.36,-4264.33
8.37,-4307.27
8.38,-4350.63
8.39,-4394.43
8.4,-4438.67
8.41,-4483.35
8.42,-4528.48
8.43,-4574.07
8.44,-4620.11
8.45,-4666.62
8.46,-4713.6
8.47,-4761.05
8.48,-4808.97
8.49,-4857.38
8.5,-4906.27
8.51,-4955.65
8.52,-5005.53
8.53,-5055.92
8.54,-5106.8
8.55,-5158.2
8.56,-5210.12
8.57,-5262.56
8.58,-5315.53
8.59,-5369.02
8.6,-5423.06
8.61,-5477.64
8.62,-5532.77
8.63,-5588.45
8.64,-5644.69
8.65,-5701.5
8.66,-5758.87
8.67,-5816.83
8.68,-5875.37
8.69,-5934.49
8.7,-5994.21
8.71,-6054.53
8.72,-6115.46
8.73,-6177
8.74,-6239.16
8.75,-6301.94
8.76,-6365.35
8.77,-6429.4
8.78,-6494.1
8.79,-6559.44
8.8,-6625.44
8.81,-6692.11
8.82,-6759.44
8.83,-6827.46
8.84,-6896.15
8.85,-6965.54
8.86,-7035.62
8.87,-7106.41
8.88,-7177.91
8.89,-7250.13
8.9,-7323.07
8.91,-7396.75
8.92,-7471.17
8.93,-7546.34
8.94,-7622.26
8.95,-7698.94
8.96,-7776.4
8.97,-7854.63
8.98,-7933.65
8.99,-8013.47
9,-8094.08
9.01,-8175.51
9.02,-8257.76
9.03,-8340.83
9.04,-8424.74
9.05,-8509.49
9.06,-8595.09
9.07,-8681.55
9.08,-8768.89
9.09,-8857.1
9.1,-8946.19
9.11,-9036.18
9.12,-9127.08
9.13,-9218.89
9.14,-9311.63
9.15,-9405.29
9.16,-9499.9
9.17,-9595.45
9.18,-9691.97
9.19,-9789.46
9.2,-9887.93
9.21,-9987.39
9.22,-10087.8
9.23,-10189.3
9.24,-10291.8
9.25,-10395.3
9.26,-10499.9
9.27,-10605.5
9.28,-10712.2
9.29,-10819.9
9.3,-10928.7
9.31,-11038.6
9.32,-11149.7
9.33,-11261.8
9.34,-11375.1
9.35,-11489.5
9.36,-11605
9.37,-11721.7
9.38,-11839.6
9.39,-11958.7
9.4,-12079
9.41,-12200.5
9.42,-12323.2
9.43,-12447.1
9.44,-12572.3
9.45,-12698.7
9.46,-12826.4
9.47,-12955.4
9.48,-13085.7
9.49,-13217.3
9.5,-13350.2
9.51,-13484.5
9.52,-13620.1
9.53,-13757.1
9.54,-13895.4
9.55,-14035.1
9.56,-14176.3
9.57,-14318.8
9.58,-14462.8
9.59,-14608.3
9.6,-14755.2
9.61,-14903.6
9.62,-15053.4
9.63,-15204.8
9.64,-15357.7
9.65,-15512.1
9.66,-15668.1
9.67,-15825.7
9.68,-15984.8
9.69,-16145.6
9.7,-16307.9
9.71,-16471.9
9.72,-16637.5
9.73,-16804.8
9.74,-16973.8
9.75,-17144.5
9.76,-17316.9
9.77,-17491
9.78,-17666.9
9.79,-17844.5
9.8,-18023.9
9.81,-18205.2
9.82,-18388.2
9.83,-18573.1
9.84,-18759.9
9.85,-18948.5
9.86,-19139
9.87,-19331.5
9.88,-19525.8
9.89,-19722.2
9.9,-19920.5
9.91,-20120.8
9.92,-20323.1
9.93,-20527.4
9.94,-20733.8
9.95,-20942.3
9.96,-21152.8
9.97,-21365.5
9.98,-21580.3
9.99,-21797.3
10,-22016.5
10.01,-22237.8
10.02,-22461.4
10.03,-22687.2
10.04,-22915.3
10.05,-23145.7
10.06,-23378.4
10.07,-23613.5
10.08,-23850.9
10.09,-24090.7
10.1,-24332.9
10.11,-24577.6
10.12,-24824.7
10.13,-25074.2
10.14,-25326.3
10.15,-25581
10.16,-25838.1
10.17,-26097.9
10.18,-26360.3
10.19,-26625.3
10.2,-26893
10.21,-27163.4
10.22,-27436.4
10.23,-27712.3
10.24,-27990.9
10.25,-28272.3
10.26,-28556.5
10.27,-28843.6
10.28,-29133.6
10.29,-29426.5
10.3,-29722.3
10.31,-30021.1
10.32,-30322.9
10.33,-30627.8
10.34,-30935.7
10.35,-31246.7
10.36,-31560.8
10.37,-31878.1
10.38,-32198.6
10.39,-32522.3
10.4,-32849.2
10.41,-33179.5
10.42,-33513
10.43,-33849.9
10.44,-34190.2
10.45,-34533.9
10.46,-34881.1
10.47,-35231.7
10.48,-35585.9
10.49,-35943.7
10.5,-36305
10.51,-36670
10.52,-37038.6
10.53,-37410.9
10.54,-37787
10.55,-38166.9
10.56,-38550.6
10.57,-38938.1
10.58,-39329.5
10.59,-39724.9
10.6,-40124.2
10.61,-40527.6
10.62,-40935
10.63,-41346.5
10.64,-41762.1
10.65,-42181.9
10.66,-42606
10.67,-43034.3
10.68,-43466.9
10.69,-43903.8
10.7,-44345.2
10.71,-44790.9
10.72,-45241.2
10.73,-45696
10.74,-46155.3
10.75,-46619.3
10.76,-47087.9
10.77,-47561.2
10.78,-48039.3
10.79,-48522.2
10.8,-49010
10.81,-49502.7
10.82,-50000.3
10.83,-50502.9
10.84,-51010.5
10.85,-51523.3
10.86,-52041.2
10.87,-52564.3
10.88,-53092.7
10.89,-53626.4
10.9,-54165.5
10.91,-54709.9
10.92,-55259.9
10.93,-55815.3
10.94,-56376.4
10.95,-56943.1
10.96,-57515.5
10.97,-58093.6
10.98,-58677.6
10.99,-59267.4
11,-59863.1
11.01,-60464.9
11.02,-61072.7
11.03,-61686.6
11.04,-62306.6
11.05,-62932.9
11.06,-63565.5
11.07,-64204.4
11.08,-64849.8
11.09,-65501.7
11.1,-66160.1
11.11,-66825.1
11.12,-67496.8
11.13,-68175.2
11.14,-68860.5
11.15,-69552.7
11.16,-70251.8
11.17,-70957.9
11.18,-71671.2
11.19,-72391.6
11.2,-73119.2
11.21,-73854.2
11.22,-74596.6
11.23,-75346.4
11.24,-76103.7
11.25,-76868.7
11.26,-77641.3
11.27,-78421.7
11.28,-79210
11.29,-80006.2
11.3,-80810.3
11.31,-81622.6
11.32,-82443
11.33,-83271.7
11.34,-84108.7
11.35,-84954.1
11.36,-85808
11.37,-86670.5
11.38,-87541.7
11.39,-88421.6
11.4,-89310.3
11.41,-90208
11.42,-91114.7
11.43,-92030.5
11.44,-92955.6
11.45,-93889.9
11.46,-94833.6
11.47,-95786.8
11.48,-96749.6
11.49,-97722
11.5,-98704.3
11.51,-99696.4
11.52,-100698
11.53,-101711
11.54,-102733
11.55,-103765
11.56,-104808
11.57,-105862
11.58,-106926
11.59,-108001
11.6,-109086
11.61,-110183
11.62,-111290
11.63,-112409
11.64,-113539
11.65,-114680
11.66,-115832
11.67,-116997
11.68,-118173
11.69,-119360
11.7,-120560
11.71,-121772
11.72,-122996
11.73,-124232
11.74,-125481
11.75,-126742
11.76,-128016
11.77,-129302
11.78,-130602
11.79,-131915
11.8,-133241
11.81,-134580
11.82,-135932
11.83,-137299
11.84,-138679
11.85,-140072
11.86,-141480
11.87,-142902
11.88,-144339
11.89,-145789
11.9,-147255
11.91,-148735
11.92,-150230
11.93,-151740
11.94,-153265
11.95,-154805
11.96,-156361
11.97,-157933
11.98,-159520
11.99,-161123
12,-162743
12.01,-164378
12.02,-166031
12.03,-167699
12.04,-169385
12.05,-171087
12.06,-172807
12.07,-174544
12.08,-176298
12.09,-178070
12.1,-179860
12.11,-181667
12.12,-183493
12.13,-185338
12.14,-187200
12.15,-189082
12.16,-190982
12.17,-192902
12.18,-194841
12.19,-196799
12.2,-198777
12.21,-200775
12.22,-202793
12.23,-204831
12.24,-206890
12.25,-208969
12.26,-211069
12.27,-213191
12.28,-215333
12.29,-217498
12.3,-219684
12.31,-221892
12.32,-224122
12.33,-226374
12.34,-228650
12.35,-230948
12.36,-233269
12.37,-235613
12.38,-237981
12.39,-240373
12.4,-242789
12.41,-245229
12.42,-247694
12.43,-250184
12.44,-252698
12.45,-255238
12.46,-257803
12.47,-260394
12.48,-263011
12.49,-265655
12.5,-268325
12.51,-271022
12.52,-273746
12.53,-276497
12.54,-279276
12.55,-282083
12.56,-284918
12.57,-287781
12.58,-290674
12.59,-293595
12.6,-296546
12.61,-299526
12.62,-302537
12.63,-305577
12.64,-308649
12.65,-311751
12.66,-314884
12.67,-318049
12.68,-321245
12.69,-324474
12.7,-327735
12.71,-331029
12.72,-334356
12.73,-337717
12.74,-341111
12.75,-344539
12.76,-348002
12.77,-351500
12.78,-355032
12.79,-358601
12.8,-362205
12.81,-365845
12.82,-369522
12.83,-373236
12.84,-376987
12.85,-380776
12.86,-384603
12.87,-388468
12.88,-392373
12.89,-396316
12.9,-400299
12.91,-404322
12.92,-408386
12.93,-412491
12.94,-416636
12.95,-420824
12.96,-425053
12.97,-429325
12.98,-433640
12.99,-437998
13,-442400
13.01,-446847
13.02,-451338
13.03,-455874
13.04,-460456
13.05,-465083
13.06,-469758
13.07,-474479
13.08,-479248
13.09,-484064
13.1,-488929
13.11,-493843
13.12,-498807
13.13,-503820
13.14,-508883
13.15,-513998
13.16,-519164
13.17,-524382
13.18,-529652
13.19,-534975
13.2,-540352
13.21,-545782
13.22,-551268
13.23,-556808
13.24,-562404
13.25,-568057
13.26,-573766
13.27,-579533
13.28,-585357
13.29,-591240
13.3,-597182
13.31,-603184
13.32,-609246
13.33,-615370
13.34,-621554
13.35,-627801
13.36,-634111
13.37,-640484
13.38,-646921
13.39,-653423
13.4,-659990
13.41,-666623
13.42,-673323
13.43,-680090
13.44,-686925
13.45,-693829
13.46,-700802
13.47,-707845
13.48,-714959
13.49,-722145
13.5,-729403
13.51,-736734
13.52,-744138
13.53,-751617
13.54,-759171
13.55,-766801
13.56,-774507
13.57,-782291
13.58,-790154
13.59,-798095
13.6,-806116
13.61,-814218
13.62,-822401
13.63,-830666
13.64,-839015
13.65,-847447
13.66,-855964
13.67,-864567
13.68,-873256
13.69,-882033
13.7,-890897
13.71,-899851
13.72,-908895
13.73,-918030
13.74,-927256
13.75,-936575
13.76,-945988
13.77,-955496
13.78,-965099
13.79,-974798
13.8,-984595
13.81,-994491
13.82,-1.00449e+06
13.83,-1.01458e+06
13.84,-1.02478e+06
13.85,-1.03508e+06
13.86,-1.04548e+06
13.87,-1.05599e+06
13.88,-1.0666e+06
13.89,-1.07732e+06
13.9,-1.08815e+06
13.91,-1.09908e+06
13.92,-1.11013e+06
13.93,-1.12129e+06
13.94,-1.13256e+06
13.95,-1.14394e+06
13.96,-1.15544e+06
13.97,-1.16705e+06
13.98,-1.17878e+06
13.99,-1.19062e+06
14,-1.20259e+06
14.01,-1.21468e+06
14.02,-1.22688e+06
14.03,-1.23922e+06
14.04,-1.25167e+06
14.05,-1.26425e+06
14.06,-1.27696e+06
14.07,-1.28979e+06
14.08,-1.30275e+06
14.09,-1.31584e+06
14.1,-1.32907e+06
14.11,-1.34243e+06
14.12,-1.35592e+06
14.13,-1.36955e+06
14.14,-1.38331e+06
14.15,-1.39721e+06
14.16,-1.41126e+06
14.17,-1.42544e+06
14.18,-1.43976e+06
14.19,-1.45423e+06
14.2,-1.46885e+06
14.21,-1.48361e+06
14.22,-1.49852e+06
14.23,-1.51358e+06
14.24,-1.5288e+06
14.25,-1.54416e+06
14.26,-1.55968e+06
14.27,-1.57535e+06
14.28,-1.59119e+06
14.29,-1.60718e+06
14.3,-1.62333e+06
14.31,-1.63965e+06
14.32,-1.65613e+06
14.33,-1.67277e+06
14.34,-1.68958e+06
14.35,-1.70656e+06
14.36,-1.72371e+06
14.37,-1.74104e+06
14.38,-1.75854e+06
14.39,-1.77621e+06
14.4,-1.79406e+06
14.41,-1.81209e+06
14.42,-1.8303e+06
14.43,-1.8487e+06
14.44,-1.86728e+06
14.45,-1.88604e+06
14.46,-1.905e+06
14.47,-1.92415e+06
14.48,-1.94348e+06
14.49,-1.96302e+06
14.5,-1.98274e+06
14.51,-2.00267e+06
14.52,-2.0228e+06
14.53,-2.04313e+06
14.54,-2.06366e+06
14.55,-2.0844e+06
14.56,-2.10535e+06
14.57,-2.12651e+06
14.58,-2.14788e+06
14.59,-2.16947e+06
14.6,-2.19127e+06
14.61,-2.2133e+06
14.62,-2.23554e+06
14.63,-2.25801e+06
14.64,-2.2807e+06
14.65,-2.30362e+06
14.66,-2.32677e+06
14.67,-2.35016e+06
14.68,-2.37378e+06
14.69,-2.39764e+06
14.7,-2.42173e+06
14.71,-2.44607e+06
14.72,-2.47066e+06
14.73,-2.49549e+06
14.74,-2.52057e+06
14.75,-2.5459e+06
14.76,-2.57149e+06
14.77,-2.59733e+06
14.78,-2.62343e+06
14.79,-2.6498e+06
14.8,-2.67643e+06
14.81,-2.70333e+06
14.82,-2.7305e+06
14.83,-2.75794e+06
14.84,-2.78566e+06
14.85,-2.81365e+06
14.86,-2.84193e+06
14.87,-2.87049e+06
14.88,-2.89934e+06
14.89,-2.92848e+06
14.9,-2.95791e+06
14.91,-2.98764e+06
14.92,-3.01767e+06
14.93,-3.048e+06
14.94,-3.07863e+06
14.95,-3.10957e+06
14.96,-3.14082e+06
14.97,-3.17239e+06
14.98,-3.20427e+06
14.99,-3.23648e+06
15,-3.269e+06
15.01,-3.30186e+06
15.02,-3.33504e+06
15.03,-3.36856e+06
15.04,-3.40241e+06
15.05,-3.43661e+06
15.06,-3.47115e+06
15.07,-3.50603e+06
15.08,-3.54127e+06
15.09,-3.57686e+06
15.1,-3.61281e+06
15.11,-3.64912e+06
15.12,-3.68579e+06
15.13,-3.72283e+06
15.14,-3.76025e+06
15.15,-3.79804e+06
15.16,-3.83621e+06
15.17,-3.87477e+06
15.18,-3.91371e+06
15.19,-3.95304e+06
15.2,-3.99277e+06
15.21,-4.0329e+06
15.22,-4.07343e+06
15.23,-4.11437e+06
15.24,-4.15572e+06
15.25,-4.19749e+06
15.26,-4.23967e+06
15.27,-4.28228e+06
15.28,-4.32532e+06
15.29,-4.36879e+06
15.3,-4.4127e+06
15.31,-4.45705e+06
15.32,-4.50184e+06
15.33,-4.54708e+06
15.34,-4.59278e+06
15.35,-4.63894e+06
15.36,-4.68556e+06
15.37,-4.73265e+06
15.38,-4.78022e+06
15.39,-4.82826e+06
15.4,-4.87679e+06
15.41,-4.9258e+06
15.42,-4.9753e+06
15.43,-5.02531e+06
15.44,-5.07581e+06
15.45,-5.12682e+06
15.46,-5.17835e+06
15.47,-5.23039e+06
15.48,-5.28296e+06
15.49,-5.33605e+06
15.5,-5.38968e+06
15.51,-5.44385e+06
15.52,-5.49856e+06
15.53,-5.55382e+06
15.54,-5.60964e+06
15.55,-5.66602e+06
15.56,-5.72296e+06
15.57,-5.78048e+06
15.58,-5.83858e+06
15.59,-5.89725e+06
15.6,-5.95652e+06
15.61,-6.01639e+06
15.62,-6.07685e+06
15.63,-6.13793e+06
15.64,-6.19961e+06
15.65,-6.26192e+06
15.66,-6.32485e+06
15.67,-6.38842e+06
15.68,-6.45262e+06
15.69,-6.51748e+06
15.7,-6.58298e+06
15.71,-6.64914e+06
15.72,-6.71596e+06
15.73,-6.78346e+06
15.74,-6.85163e+06
15.75,-6.92049e+06
15.76,-6.99005e+06
15.77,-7.0603e+06
15.78,-7.13125e+06
15.79,-7.20293e+06
15.8,-7.27532e+06
15.81,-7.34843e+06
15.82,-7.42229e+06
15.83,-7.49688e+06
15.84,-7.57223e+06
15.85,-7.64833e+06
15.86,-7.7252e+06
15.87,-7.80284e+06
15.88,-7.88126e+06
15.89,-7.96047e+06
15.9,-8.04047e+06
15.91,-8.12128e+06
15.92,-8.2029e+06
15.93,-8.28534e+06
15.94,-8.36861e+06
15.95,-8.45271e+06
15.96,-8.53767e+06
15.97,-8.62347e+06
15.98,-8.71014e+06
15.99,-8.79768e+06
16,-8.88609e+06
16.01,-8.9754e+06
16.02,-9.06561e+06
16.03,-9.15672e+06
16.04,-9.24874e+06
16.05,-9.3417e+06
16.06,-9.43558e+06
16.07,-9.53041e+06
16.08,-9.62619e+06
16.09,-9.72294e+06
16.1,-9.82065e+06
16.11,-9.91935e+06
16.12,-1.0019e+07
16.13,-1.01197e+07
16.14,-1.02214e+07
16.15,-1.03242e+07
16.16,-1.04279e+07
16.17,-1.05327e+07
16.18,-1.06386e+07
16.19,-1.07455e+07
16.2,-1.08535e+07
16.21,-1.09626e+07
16.22,-1.10728e+07
16.23,-1.1184e+07
16.24,-1.12964e+07
16.25,-1.141e+07
16.26,-1.15246e+07
16.27,-1.16405e+07
16.28,-1.17575e+07
16.29,-1.18756e+07
16.3,-1.1995e+07
16.31,-1.21155e+07
16.32,-1.22373e+07
16.33,-1.23603e+07
16.34,-1.24845e+07
16.35,-1.261e+07
16.36,-1.27367e+07
16.37,-1.28647e+07
16.38,-1.2994e+07
16.39,-1.31246e+07
16.4,-1.32565e+07
16.41,-1.33897e+07
16.42,-1.35243e+07
16.43,-1.36602e+07
16.44,-1.37975e+07
16.45,-1.39362e+07
16.46,-1.40762e+07
16.47,-1.42177e+07
16.48,-1.43606e+07
16.49,-1.45049e+07
16.5,-1.46507e+07
16.51,-1.47979e+07
16.52,-1.49467e+07
16.53,-1.50969e+07
16.54,-1.52486e+07
16.55,-1.54019e+07
16.56,-1.55567e+07
16.57,-1.5713e+07
16.58,-1.58709e+07
16.59,-1.60304e+07
16.6,-1.61915e+07
16.61,-1.63543e+07
16.62,-1.65186e+07
16.63,-1.66846e+07
16.64,-1.68523e+07
16.65,-1.70217e+07
16.66,-1.71928e+07
16.67,-1.73656e+07
16.68,-1.75401e+07
16.69,-1.77164e+07
16.7,-1.78944e+07
16.71,-1.80743e+07
16.72,-1.82559e+07
16.73,-1.84394e+07
16.74,-1.86247e+07
16.75,-1.88119e+07
16.76,-1.90009e+07
16.77,-1.91919e+07
16.78,-1.93848e+07
16.79,-1.95796e+07
16.8,-1.97764e+07
16.81,-1.99751e+07
16.82,-2.01759e+07
16.83,-2.03787e+07
16.84,-2.05835e+07
16.85,-2.07903e+07
16.86,-2.09993e+07
16.87,-2.12103e+07
16.88,-2.14235e+07
16.89,-2.16388e+07
16.9,-2.18563e+07
16.91,-2.20759e+07
16.92,-2.22978e+07
16.93,-2.25219e+07
16.94,-2.27483e+07
16.95,-2.29769e+07
16.96,-2.32078e+07
16.97,-2.3441e+07
16.98,-2.36766e+07
16.99,-2.39146e+07
17,-2.41549e+07
17.01,-2.43977e+07
17.02,-2.46429e+07
17.03,-2.48906e+07
17.04,-2.51407e+07
17.05,-2.53934e+07
17.06,-2.56486e+07
17.07,-2.59064e+07
17.08,-2.61667e+07
17.09,-2.64297e+07
17.1,-2.66953e+07
17.11,-2.69636e+07
17.12,-2.72346e+07
17.13,-2.75083e+07
17.14,-2.77848e+07
17.15,-2.8064e+07
17.16,-2.83461e+07
17.17,-2.8631e+07
17.18,-2.89187e+07
17.19,-2.92093e+07
17.2,-2.95029e+07
17.21,-2.97994e+07
17.22,-3.00989e+07
17.23,-3.04014e+07
17.24,-3.07069e+07
17.25,-3.10156e+07
17.26,-3.13273e+07
17.27,-3.16421e+07
17.28,-3.19601e+07
17.29,-3.22813e+07
17.3,-3.26058e+07
17.31,-3.29335e+07
17.32,-3.32644e+07
17.33,-3.35988e+07
17.34,-3.39364e+07
17.35,-3.42775e+07
17.36,-3.4622e+07
17.37,-3.49699e+07
17.38,-3.53214e+07
17.39,-3.56764e+07
17.4,-3.60349e+07
17.41,-3.63971e+07
17.42,-3.67629e+07
17.43,-3.71324e+07
17.44,-3.75056e+07
17.45,-3.78825e+07
17.46,-3.82632e+07
17.47,-3.86478e+07
17.48,-3.90362e+07
17.49,-3.94285e+07
17.5,-3.98248e+07
17.51,-4.0225e+07
17.52,-4.06293e+07
17.53,-4.10376e+07
17.54,-4.145e+07
17.55,-4.18666e+07
17.56,-4.22874e+07
17.57,-4.27124e+07
17.58,-4.31417e+07
17.59,-4.35752e+07
17.6,-4.40132e+07
17.61,-4.44555e+07
17.62,-4.49023e+07
17.63,-4.53536e+07
17.64,-4.58094e+07
17.65,-4.62698e+07
17.66,-4.67348e+07
17.67,-4.72045e+07
17.68,-4.76789e+07
17.69,-4.81581e+07
17.7,-4.86421e+07
17.71,-4.91309e+07
17.72,-4.96247e+07
17.73,-5.01235e+07
17.74,-5.06272e+07
17.75,-5.1136e+07
17.76,-5.16499e+07
17.77,-5.2169e+07
17.78,-5.26933e+07
17.79,-5.32229e+07
17.8,-5.37578e+07
17.81,-5.42981e+07
17.82,-5.48438e+07
17.83,-5.5395e+07
17.84,-5.59517e+07
17.85,-5.6514e+07
17.86,-5.7082e+07
17.87,-5.76557e+07
17.88,-5.82352e+07
17.89,-5.88204e+07
17.9,-5.94116e+07
17.91,-6.00087e+07
17.92,-6.06118e+07
17.93,-6.12209e+07
17.94,-6.18362e+07
17.95,-6.24577e+07
17.96,-6.30854e+07
17.97,-6.37194e+07
17.98,-6.43598e+07
17.99,-6.50066e+07
18,-6.566e+07
18.01,-6.63198e+07
18.02,-6.69864e+07
18.03,-6.76596e+07
18.04,-6.83396e+07
18.05,-6.90264e+07
18.06,-6.97201e+07
18.07,-7.04208e+07
18.08,-7.11286e+07
18.09,-7.18434e+07
18.1,-7.25655e+07
18.11,-7.32948e+07
18.12,-7.40314e+07
18.13,-7.47754e+07
18.14,-7.55269e+07
18.15,-7.6286e+07
18.16,-7.70527e+07
18.17,-7.78271e+07
18.18,-7.86092e+07
18.19,-7.93993e+07
18.2,-8.01972e+07
18.21,-8.10032e+07
18.22,-8.18173e+07
18.23,-8.26396e+07
18.24,-8.34702e+07
18.25,-8.43091e+07
18.26,-8.51564e+07
18.27,-8.60122e+07
18.28,-8.68766e+07
18.29,-8.77498e+07
18.3,-8.86317e+07
18.31,-8.95224e+07
18.32,-9.04221e+07
18.33,-9.13309e+07
18.34,-9.22488e+07
18.35,-9.31759e+07
18.36,-9.41123e+07
18.37,-9.50582e+07
18.38,-9.60135e+07
18.39,-9.69785e+07
18.4,-9.79531e+07
18.41,-9.89376e+07
18.42,-9.99319e+07
18.43,-1.00936e+08
18.44,-1.01951e+08
18.45,-1.02975e+08
18.46,-1.0401e+08
18.47,-1.05056e+08
18.48,-1.06111e+08
18.49,-1.07178e+08
18.5,-1.08255e+08
18.51,-1.09343e+08
18.52,-1.10442e+08
18.53,-1.11552e+08
